lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_29769,1377.0,1070.0,2383.0,3700.0,1448.0,553.0,2321.0,1053.0,2596.0,1445.0,589.0,1264.0,1546.0,909.0,1497.0,1462.0,1632.0,780.0,993.0,1514.0,953.0,849.0,1436.0,1500.0,959.0,854.0,1206.0,2654.0,489.0,407.0,2085.0,1200.0,1543.0,882.0,1581.0,6485.0,1356.0,1094.0,1982.0
lncRNA_29770,30.32,26.59,7.27,19.2,31.81,22.78,25.45,63.18,23.2,22.32,15.71,10.0,38.06,20.67,45.32,26.52,5.5,34.78,11.5,10.73,20.83,25.47,34.97,55.17,26.72,16.91,13.8,10.7,19.77,12.66,27.36,14.17,26.88,56.4,14.73,33.0,42.32,18.43,24.53
lncRNA_29771,23.32,13.59,4.27,12.2,16.31,6.78,15.95,56.18,23.2,11.82,13.71,8.0,37.06,14.67,36.32,26.52,0.0,10.28,6.0,9.73,15.83,20.97,27.97,28.67,13.72,12.91,13.8,7.7,14.77,10.66,18.36,11.17,13.88,46.4,14.73,27.0,31.82,15.43,20.53
lncRNA_29774,23.0,1.0,2.0,35.0,61.5,2.0,0.0,3.0,117.5,22.0,9.0,18.0,128.0,20.0,38.5,37.5,0.0,1.5,5.0,7.0,63.0,26.0,27.0,34.5,14.5,51.0,57.5,20.0,2.0,10.0,20.5,1.5,35.5,199.0,12.0,19.0,12.5,60.5,2.0
lncRNA_29775,578.0,541.0,647.0,1111.0,2488.0,457.0,1699.0,779.0,5804.0,597.0,717.0,1547.0,1604.0,257.0,776.0,1431.0,2665.0,454.0,720.0,1556.0,236.0,607.0,3535.0,3587.0,605.0,998.0,3723.0,3397.0,567.0,942.0,5797.0,1536.0,517.0,824.0,2267.0,6914.0,652.0,800.0,2811.0
lncRNA_29776,80.0,94.0,259.5,190.5,507.0,32.5,241.5,78.0,655.0,86.5,89.5,111.5,195.5,105.5,150.0,373.5,308.5,85.5,58.0,161.5,113.0,107.0,175.0,267.0,65.0,62.5,196.0,290.5,100.0,45.0,342.0,112.0,177.5,90.0,180.5,2195.5,234.5,84.5,549.5
lncRNA_29777,947.0,1184.0,1411.0,963.0,1382.5,738.5,1941.5,535.5,615.5,1857.5,941.0,1178.0,848.5,1034.5,1776.0,1239.0,444.0,1958.5,1267.5,1088.5,1646.0,1100.5,917.0,993.0,1214.0,684.0,922.5,1033.5,1136.5,1084.0,1364.0,445.0,1280.0,571.0,921.0,2252.5,3117.0,929.0,2065.0
lncRNA_29778,943.0,1170.0,1406.0,963.0,1379.5,738.5,1941.5,535.5,615.5,1849.5,940.0,1177.0,846.5,1032.5,1758.0,1239.0,444.0,1950.5,1267.5,1088.5,1644.0,1097.5,917.0,993.0,1211.0,684.0,922.5,1033.5,1134.5,1078.0,1364.0,445.0,1280.0,571.0,921.0,2238.5,3097.0,929.0,2065.0
lncRNA_29780,232.16,112.83,80.67,93.33,71.33,118.0,61.0,70.33,34.0,156.33,76.33,137.83,49.33,183.66,48.83,33.67,40.33,71.0,14.5,47.33,144.33,73.0,40.67,174.83,63.0,58.83,9.33,64.33,82.33,118.67,46.0,24.0,163.16,77.0,14.33,53.67,91.17,84.17,34.0
lncRNA_29781,225.16,110.33,75.67,87.33,68.83,113.5,61.0,70.33,34.0,145.33,72.33,118.83,49.33,182.16,46.83,33.67,40.33,66.0,12.5,43.83,129.33,69.0,39.17,161.83,56.5,58.83,9.33,61.83,75.33,109.67,44.0,19.5,143.16,72.5,13.33,49.67,84.17,77.67,30.0
lncRNA_29782,216.66,105.83,77.67,92.33,65.83,107.5,61.0,64.33,23.0,148.33,73.33,126.33,44.33,173.16,44.33,33.67,31.33,66.0,13.0,44.83,139.33,66.0,40.17,168.33,61.5,53.33,9.33,48.83,77.33,105.67,39.0,20.5,161.66,68.5,14.33,53.67,73.67,75.17,34.0
lncRNA_29784,679.49,385.16,146.5,969.74,359.33,408.24,127.16,598.07,546.99,747.49,42.5,502.41,669.32,529.24,139.58,329.5,586.32,1032.15,178.33,1445.81,802.49,370.41,940.82,828.32,351.99,194.25,282.58,331.5,167.25,212.91,137.58,60.5,494.41,267.0,259.16,474.33,255.75,235.75,103.33
lncRNA_29785,672.49,385.16,145.5,945.74,355.33,401.24,127.16,598.07,546.99,739.49,42.5,494.41,669.32,523.24,139.58,327.5,586.32,1030.15,178.33,1438.31,799.49,370.41,922.82,809.82,349.99,194.25,275.58,331.5,167.25,210.91,137.58,60.5,487.41,265.0,259.16,474.33,255.75,235.75,100.33
lncRNA_29788,20.0,2.0,52.0,44.5,53.0,38.0,29.5,0.0,123.0,14.0,54.0,14.0,243.0,17.0,17.0,42.0,66.0,18.5,12.0,27.0,67.5,33.0,17.0,10.5,13.0,39.5,29.0,28.5,33.0,18.0,7.0,26.0,8.0,202.0,25.0,94.0,2.0,79.5,10.5
lncRNA_29791,33.0,18.0,10.0,45.0,97.0,48.0,17.0,30.0,158.0,38.0,68.0,36.0,349.0,69.0,28.0,175.0,87.0,27.0,16.0,17.0,58.0,45.0,3.0,5.0,40.0,33.0,27.0,0.0,41.0,36.0,15.0,7.0,30.0,114.0,4.0,16.0,57.0,124.0,0.0
lncRNA_29795,510.16,389.33,233.33,651.99,1025.82,148.66,156.33,757.99,468.49,313.16,86.67,410.99,266.79,379.83,153.33,427.54,340.99,103.0,52.67,458.33,146.46,77.17,175.04,187.83,80.0,48.17,108.33,453.66,88.67,95.83,131.66,106.33,104.83,160.83,121.83,577.99,167.66,287.66,289.66
lncRNA_29796,503.16,380.33,233.33,640.99,1018.82,131.66,156.33,757.99,453.49,300.16,79.67,410.99,264.79,377.83,153.33,425.54,340.99,93.0,52.67,454.33,144.46,73.17,175.04,179.83,71.0,48.17,108.33,453.66,87.67,84.83,129.66,106.33,100.83,154.83,121.83,573.99,164.66,287.66,271.66
lncRNA_29797,497.66,366.33,230.33,626.99,1010.32,120.66,156.33,757.99,451.99,287.66,68.67,403.99,264.79,371.33,152.33,416.54,340.99,88.0,48.67,449.33,143.46,70.67,174.04,170.33,62.0,45.67,108.33,440.66,84.67,74.33,121.66,106.33,96.33,142.33,118.33,573.99,152.66,287.66,265.66
lncRNA_29798,3046.0,4324.0,5170.0,4315.0,4517.0,2534.0,4429.0,3512.0,3971.0,2691.0,3310.0,3947.0,3130.0,2932.0,5932.0,4558.0,1523.0,2945.0,3280.0,4383.0,2441.0,3654.0,3401.0,4498.0,3004.0,2663.0,2889.0,5184.0,2805.0,3130.0,5231.0,2906.0,3503.0,3765.0,4190.0,5917.0,3523.0,2932.0,4972.0
lncRNA_29799,902.0,698.0,356.0,2518.0,1068.0,604.0,375.0,1032.0,5101.0,542.0,349.0,2643.0,851.0,789.0,442.0,1773.0,1015.0,958.0,506.0,2466.0,354.0,326.0,886.0,1083.0,344.0,213.0,1068.0,2390.0,294.0,349.0,748.0,451.0,374.0,426.0,1168.0,1461.0,292.0,303.0,658.0
lncRNA_29800,261.3,260.2,694.78,1290.28,89.93,23.8,93.3,140.8,56.6,91.13,76.6,607.19,378.33,82.0,94.6,66.0,265.8,777.97,460.73,441.9,103.3,291.67,217.55,123.0,156.3,349.83,252.53,409.24,59.5,121.97,141.2,28.4,90.4,103.2,48.6,136.35,87.2,409.0,492.27
lncRNA_29801,570.0,314.35,794.58,2906.97,139.38,38.85,119.9,241.75,76.6,105.88,90.75,1001.54,457.96,117.05,140.7,108.02,305.05,817.44,550.18,693.3,136.02,321.77,269.72,171.2,178.65,400.23,388.33,704.69,62.6,221.72,242.2,36.8,103.75,198.35,81.2,193.0,94.15,426.1,584.61
lncRNA_29802,465.5,201.35,308.58,2141.97,125.38,33.85,113.4,201.75,31.6,51.88,81.75,975.54,120.96,100.05,118.7,70.02,54.05,146.94,234.18,345.8,62.52,61.77,78.22,64.2,107.15,139.73,224.83,677.69,43.1,160.22,162.2,8.8,90.75,134.35,71.2,164.0,82.15,48.1,187.11
lncRNA_29803,205.33,342.66,379.99,258.66,353.99,145.66,290.0,247.0,405.99,175.66,276.33,381.66,329.33,184.0,370.99,342.66,192.66,195.79,274.66,268.0,212.66,348.99,278.33,382.66,222.0,286.66,291.0,409.66,268.0,295.66,520.33,327.33,268.0,412.66,440.33,410.33,218.75,309.66,324.91
lncRNA_29804,205.33,342.66,379.99,258.66,353.99,145.66,290.0,247.0,405.99,175.66,276.33,381.66,329.33,184.0,370.99,342.66,192.66,195.79,274.66,268.0,212.66,348.99,278.33,382.66,222.0,286.66,291.0,409.66,268.0,295.66,520.33,327.33,268.0,412.66,440.33,410.33,218.75,309.66,324.91
lncRNA_29806,205.33,342.66,379.99,258.66,353.99,145.66,290.0,247.0,405.99,175.66,276.33,381.66,329.33,184.0,370.99,342.66,192.66,195.79,274.66,268.0,212.66,348.99,278.33,382.66,222.0,286.66,291.0,409.66,268.0,295.66,520.33,327.33,268.0,412.66,440.33,410.33,218.75,309.66,324.91
lncRNA_29807,7.38,16.82,10.9,8.26,20.17,13.36,11.25,7.23,11.2,4.02,18.56,10.19,17.94,9.35,14.66,7.35,13.56,19.36,13.68,14.46,25.34,19.92,14.53,21.93,17.62,13.97,19.59,22.56,17.45,22.65,21.01,12.72,35.53,21.92,25.2,18.48,10.61,12.21,20.54
lncRNA_29808,21.93,25.92,13.3,17.06,25.17,20.76,15.17,8.43,26.8,6.82,46.73,13.55,66.94,15.95,15.86,23.25,13.56,24.53,14.88,23.26,48.09,26.44,15.33,23.13,23.76,21.47,19.59,23.36,34.85,42.35,23.01,13.12,53.66,66.96,27.74,18.48,16.85,30.51,20.94
lncRNA_29809,7.38,12.54,10.17,7.65,18.4,12.93,11.25,7.23,9.66,3.36,13.51,8.64,14.58,8.61,14.41,6.89,13.56,16.43,13.68,14.24,22.22,19.67,14.53,20.8,17.1,12.46,19.59,21.81,13.58,19.91,21.01,12.72,32.38,18.16,24.65,18.48,10.31,11.87,20.54
lncRNA_29810,14.38,25.76,13.3,12.46,23.37,18.36,15.17,7.83,13.6,6.82,39.13,13.55,38.74,15.15,14.66,10.55,13.56,24.53,14.48,14.86,34.29,24.5,14.93,23.13,22.16,20.47,19.59,23.36,32.45,36.65,23.01,13.12,48.66,51.71,26.94,18.48,15.95,20.01,20.94
lncRNA_29811,17.18,25.92,13.3,16.06,24.17,20.76,15.17,8.43,26.8,6.82,45.73,13.55,59.94,15.95,15.86,19.75,13.56,24.53,14.88,22.26,42.03,25.44,15.33,23.13,23.76,21.47,19.59,23.36,34.85,41.85,23.01,13.12,50.66,65.51,27.74,18.48,16.35,26.01,20.94
lncRNA_29812,7.38,16.82,10.9,8.26,20.17,13.36,11.25,7.23,11.2,4.02,18.56,10.19,17.94,9.35,14.66,7.35,13.56,19.36,13.68,14.46,25.34,19.92,14.53,21.93,17.62,13.97,19.59,22.56,17.45,22.65,21.01,12.72,35.53,21.92,25.2,18.48,10.61,12.21,20.54
lncRNA_29813,86.38,105.12,21.7,27.56,121.67,56.16,17.17,14.43,127.3,42.82,95.13,25.55,104.44,55.95,23.86,42.25,23.56,44.73,16.88,36.26,111.89,46.84,36.83,33.33,84.06,57.97,102.59,58.76,41.05,117.55,28.01,42.12,154.31,186.86,108.34,86.48,88.85,125.61,23.19
lncRNA_29814,22.38,30.62,13.7,17.06,25.17,23.16,16.17,8.43,26.8,7.82,48.13,13.55,66.94,17.95,15.86,23.25,13.56,27.73,14.88,23.26,56.89,27.84,15.33,23.33,24.56,21.47,19.59,23.76,38.05,44.55,23.01,13.12,60.31,70.36,28.34,18.48,16.85,31.11,20.94
lncRNA_29820,256.0,145.5,287.0,330.0,1097.0,230.0,741.0,601.0,741.0,394.5,253.5,512.5,605.5,253.5,411.0,702.5,218.0,197.5,546.0,473.5,250.5,352.0,995.0,1408.5,566.5,488.5,2500.5,1308.5,349.5,347.0,1794.5,850.0,352.0,401.0,948.0,2965.0,420.5,257.0,1556.0
lncRNA_29821,104.0,96.5,149.0,154.0,471.0,145.0,585.0,437.0,218.0,325.5,147.5,317.5,207.5,155.5,288.0,260.5,32.0,132.5,470.0,307.5,165.5,248.0,263.0,751.0,413.5,305.5,320.5,284.5,197.5,240.0,759.5,210.0,214.0,244.0,291.0,704.0,324.5,162.0,606.0
lncRNA_29822,42.0,12.0,35.0,21.0,15.0,26.0,32.0,29.0,4.0,8.0,70.0,9.0,33.0,12.0,21.0,6.0,10.0,38.0,2.0,1.0,40.0,20.0,3.0,37.0,23.0,27.0,0.0,26.0,89.0,26.0,22.0,13.0,44.0,62.0,0.0,0.0,27.0,24.0,16.0
lncRNA_29823,340.0,732.0,323.0,325.0,155.0,855.0,424.0,281.0,268.0,567.0,605.5,395.0,114.0,411.0,860.5,174.0,48.5,1212.0,811.0,390.5,1214.0,986.0,357.0,935.0,946.0,788.0,272.0,131.0,1028.0,1777.0,849.0,307.0,1219.5,1163.0,362.0,240.0,685.5,464.0,246.5
lncRNA_29824,6.0,0.5,16.5,5.0,9.0,8.5,1.0,2.5,0.0,5.0,17.0,17.5,8.0,4.0,5.0,0.0,12.0,268.5,27.0,46.0,25.0,20.5,4.0,12.0,8.5,18.5,33.5,23.0,4.0,22.0,26.0,10.0,3.5,15.0,23.5,41.0,10.0,9.5,25.0
lncRNA_29825,6.0,0.5,11.5,12.0,9.0,5.5,1.0,2.5,0.0,5.0,17.0,7.5,8.0,4.0,9.0,0.0,12.0,268.5,27.0,46.0,15.0,57.5,37.0,9.0,10.5,17.5,23.5,16.0,4.0,11.0,28.0,10.0,11.5,15.0,23.5,41.0,9.0,9.5,25.0
lncRNA_29826,209.0,284.0,342.0,426.0,220.0,172.0,161.0,151.0,99.0,276.0,369.0,300.0,152.0,139.0,221.0,102.0,36.0,188.0,77.0,363.0,131.0,297.0,162.0,502.0,120.0,208.0,117.0,156.0,144.0,293.0,275.0,196.0,231.0,221.0,114.0,202.0,191.0,295.0,148.0
lncRNA_29827,286.0,438.0,575.0,395.0,536.0,352.0,960.0,950.0,472.0,379.0,398.0,483.0,296.0,335.0,594.0,359.0,184.0,401.0,563.0,337.0,614.0,417.0,382.0,419.0,722.0,352.0,286.0,577.0,664.0,291.0,574.0,283.0,727.0,499.0,625.0,697.0,644.0,417.0,506.0
lncRNA_29829,13.0,0.0,6.0,24.0,52.5,17.0,5.0,10.0,67.5,2.0,27.5,11.0,85.0,16.0,6.0,20.0,0.0,1.0,0.0,5.33,45.0,17.0,7.0,7.0,3.5,15.5,10.0,6.0,10.0,4.0,11.0,1.0,8.0,74.0,11.0,26.0,24.0,72.5,5.0
lncRNA_29830,83.0,82.0,220.0,69.0,113.0,52.0,247.0,184.0,64.0,82.0,68.0,135.0,130.0,100.0,155.0,93.0,104.0,53.0,97.0,125.0,88.0,99.5,75.0,242.0,132.0,130.0,157.0,58.0,96.0,88.0,252.0,113.0,96.0,70.0,187.0,50.0,117.0,133.0,260.0
lncRNA_29831,55.5,53.0,2.0,26.0,174.0,50.0,20.0,4.0,242.0,46.0,96.0,22.0,292.0,30.0,8.0,106.0,56.0,28.5,15.0,30.0,249.0,28.0,21.0,26.0,31.0,98.0,12.0,26.0,37.0,17.0,25.0,22.0,34.0,200.5,55.0,18.0,44.0,114.5,24.0
lncRNA_29832,26.5,36.0,1.5,7.0,35.0,26.0,12.0,8.0,20.0,18.5,30.0,40.5,25.0,19.5,18.5,28.0,18.5,45.0,16.0,17.0,22.5,10.5,4.0,38.0,47.0,15.5,34.5,33.0,53.0,40.0,38.0,28.0,74.0,33.5,4.0,28.5,12.0,6.0,21.0
lncRNA_29833,29.0,36.0,6.5,8.0,55.0,26.0,12.0,8.0,60.0,19.5,35.0,47.5,43.0,23.5,18.5,30.0,18.5,64.5,17.0,18.0,22.5,16.5,4.0,44.0,48.0,19.5,34.5,33.0,60.0,43.0,38.0,28.0,90.0,40.0,5.0,28.5,14.0,8.0,21.0
lncRNA_29834,70.0,45.0,39.0,52.0,125.0,16.0,35.0,15.0,227.0,46.0,98.0,47.0,223.0,28.0,45.0,43.0,23.0,10.0,27.0,19.0,124.0,88.0,57.0,50.0,22.0,27.0,172.0,53.0,78.0,59.0,60.0,88.0,54.0,314.0,144.0,73.0,46.0,140.0,43.0
lncRNA_29835,89.0,69.0,144.0,96.5,199.5,85.0,209.5,58.1,351.5,195.2,128.0,124.5,194.0,59.0,176.83,222.5,117.5,135.83,148.67,132.17,99.5,129.0,131.5,113.5,113.0,79.0,95.0,164.5,109.5,118.5,168.5,61.0,124.5,193.5,213.5,191.6,155.5,138.9,442.2
lncRNA_29836,666.0,709.0,1394.5,965.0,813.0,491.0,899.5,927.5,698.5,992.0,642.5,854.5,606.0,614.0,920.33,532.5,783.0,644.33,640.67,808.17,585.0,1206.0,713.0,1211.0,779.5,826.5,928.5,1148.0,581.0,557.0,1267.33,616.0,998.5,1143.0,883.0,1337.5,839.0,887.5,962.0
lncRNA_29837,50.0,22.0,20.5,8.0,7.5,50.0,42.5,8.5,9.5,45.0,3.0,74.5,12.0,47.5,6.0,21.5,16.0,50.0,25.0,23.5,5.0,26.0,20.0,95.5,47.5,15.5,5.5,56.0,25.0,82.0,47.33,24.0,75.5,37.0,12.0,28.0,11.0,33.5,47.0
lncRNA_29838,169.0,323.0,383.0,81.0,304.5,216.0,201.0,216.0,231.0,231.0,444.5,814.0,251.0,285.5,271.0,222.0,218.0,387.0,351.0,45.0,203.0,378.0,428.0,502.5,212.0,251.0,291.0,606.0,363.0,541.0,656.0,379.0,469.0,517.0,309.0,440.5,228.0,423.0,435.0
lncRNA_29852,19.0,0.0,0.0,14.0,69.0,0.0,12.0,13.0,66.0,34.0,39.0,5.0,225.5,28.0,3.0,51.0,0.0,0.0,0.0,10.0,66.0,11.0,7.0,2.0,3.0,16.0,0.0,0.0,17.0,6.0,0.0,0.0,8.0,58.0,0.0,0.0,28.0,151.0,11.0
lncRNA_29858,41.0,58.0,95.0,107.0,21.0,32.0,51.0,125.0,24.0,39.0,36.0,25.0,39.0,7.0,36.0,17.0,35.0,47.0,31.0,69.0,68.0,56.0,51.0,10.0,40.0,20.0,8.0,16.0,45.0,49.0,25.0,29.0,90.0,63.0,18.0,26.0,63.0,42.0,22.0
lncRNA_29869,37.0,107.0,19.0,31.0,33.0,15.0,12.0,0.0,28.0,44.0,4.0,17.0,7.0,33.0,25.0,11.0,18.0,32.0,0.0,32.0,18.0,10.0,0.0,34.0,8.0,42.0,0.0,8.0,3.0,11.0,2.0,23.0,14.0,58.0,0.0,0.0,0.0,8.0,6.0
lncRNA_29876,36.0,0.0,6.0,30.0,50.0,4.0,0.0,0.0,330.0,30.0,36.0,0.0,336.0,11.0,2.0,116.0,32.0,0.0,16.0,10.0,27.0,22.0,0.0,2.0,0.0,56.0,0.0,16.0,4.0,4.0,10.0,0.0,18.0,140.0,12.0,0.0,24.0,169.0,8.0
lncRNA_29884,133.0,222.0,144.0,286.0,209.0,0.0,255.0,343.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,283.0,630.0,437.0,0.0,0.0,0.0,112.0,40.0,165.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,331.0,171.0,208.0
lncRNA_29894,43.0,84.0,76.0,19.0,61.0,107.0,12.0,81.0,64.0,89.0,174.0,142.0,23.0,53.0,21.0,5.0,4.0,168.0,80.0,36.0,33.0,82.0,40.0,104.0,108.0,97.0,142.0,256.0,135.0,189.0,217.0,66.0,55.0,80.0,60.0,18.0,43.0,90.0,44.0
lncRNA_29905,49.0,54.0,60.0,26.0,54.0,58.0,4.0,76.0,6.0,49.0,60.0,46.0,38.0,31.0,66.0,2.0,1.0,34.0,22.0,85.0,38.0,1.0,31.0,1.0,0.0,0.0,0.0,12.5,39.0,74.0,56.0,10.0,22.0,41.0,8.0,1.0,87.0,126.0,29.0
lncRNA_29909,20.0,0.0,2.0,26.0,36.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,355.0,22.0,2.0,102.0,32.0,8.0,12.0,55.0,64.0,27.0,18.0,17.0,16.0,70.0,150.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0,30.0,26.0,10.0,105.0,29.0
lncRNA_29914,13.0,1.0,12.0,38.0,33.0,6.0,16.0,63.0,197.0,8.0,14.0,10.0,342.0,45.0,22.0,219.0,170.0,23.0,45.0,21.0,71.0,83.0,43.0,38.0,21.0,43.0,30.0,5.0,1.0,5.0,13.0,10.0,9.0,29.0,30.0,37.0,29.0,25.0,41.0
lncRNA_29920,34.0,23.0,66.0,43.0,63.0,10.0,61.0,39.0,12.0,8.0,22.0,38.0,17.0,6.0,31.0,11.0,21.0,10.0,47.0,35.0,19.0,36.0,36.0,28.0,33.0,50.0,51.0,76.0,18.0,16.0,63.0,14.0,37.0,21.0,52.0,59.0,26.0,21.0,69.0
lncRNA_29942,92.0,1.0,15.0,124.0,215.0,28.0,11.0,30.0,212.0,49.0,102.0,30.0,578.0,74.0,4.0,123.0,26.0,9.0,41.0,13.0,196.0,73.0,8.0,7.0,7.0,77.0,15.0,1.0,36.0,20.0,37.0,0.0,36.0,383.0,18.0,20.0,98.0,346.0,25.0
lncRNA_29955,4.0,24.0,38.0,31.0,19.0,9.0,42.0,15.0,0.0,15.0,9.0,8.0,12.0,18.0,66.0,9.0,0.0,2.0,0.0,1.0,14.0,16.0,25.0,17.0,26.0,16.0,10.0,0.0,3.0,14.0,1.0,10.0,19.0,18.0,10.0,11.0,38.0,23.0,3.0
lncRNA_29959,7.0,20.0,16.0,32.0,18.0,5.0,17.0,0.0,0.0,17.0,26.0,46.0,22.0,29.0,24.0,16.0,8.0,14.0,10.0,26.0,7.0,19.0,7.0,23.0,8.0,13.0,54.0,8.0,8.0,18.0,7.0,17.0,12.0,7.0,2.0,0.0,11.0,12.0,9.0
lncRNA_29970,15.0,1.0,4.0,17.0,60.0,6.0,0.0,18.0,22.0,1.0,5.0,10.0,73.0,6.0,16.0,25.0,5.0,0.0,4.0,12.0,22.0,1.0,30.0,12.0,11.0,24.0,13.0,2.0,1.0,11.0,18.0,12.0,22.0,39.0,6.0,0.0,30.0,18.0,4.0
lncRNA_29979,20.0,2.0,6.0,40.0,149.0,37.0,0.0,8.0,145.0,16.0,40.0,8.0,489.0,28.0,2.0,122.0,10.0,10.0,12.0,4.0,232.0,45.0,0.0,2.0,20.0,22.0,0.0,0.0,79.0,16.0,5.0,6.0,41.0,254.0,12.0,18.0,50.0,114.0,0.0
lncRNA_30008,1.0,0.0,0.0,10.0,45.0,19.0,2.0,12.0,97.0,3.0,4.0,6.0,28.0,4.0,0.0,36.0,15.0,14.0,2.0,0.0,3.0,2.0,4.0,26.0,14.0,4.0,14.0,31.0,8.0,0.0,64.0,19.0,9.0,18.0,27.0,42.0,20.0,18.0,49.0
lncRNA_30017,20.0,0.0,2.0,50.0,40.0,4.0,0.0,11.0,140.0,2.0,51.0,12.0,208.0,19.0,26.0,98.0,12.0,4.0,0.0,12.0,102.0,14.0,0.0,0.0,22.0,19.0,0.0,4.0,18.0,18.0,0.0,0.0,42.0,169.0,4.0,0.0,0.0,69.0,0.0
lncRNA_30040,99.26,111.19,124.07,88.61,148.42,50.85,136.96,129.19,174.37,36.42,103.79,162.42,117.09,64.57,170.77,121.68,91.16,71.74,92.56,92.94,147.88,114.5,127.71,210.23,99.58,113.41,239.87,232.18,108.72,84.67,220.32,136.75,108.42,132.6,178.11,305.05,143.55,139.45,218.87
lncRNA_30041,99.26,111.19,124.07,88.61,148.42,50.85,136.96,129.19,174.37,36.42,103.79,162.42,117.09,64.57,170.77,121.68,91.16,71.74,92.56,92.94,147.88,114.5,127.71,210.23,99.58,113.41,239.87,232.18,108.72,84.67,220.32,136.75,108.42,132.6,178.11,305.05,143.55,139.45,218.87
lncRNA_30042,99.26,111.19,124.07,88.61,148.42,50.85,136.96,129.19,174.37,36.42,103.79,162.42,117.09,64.57,170.77,121.68,91.16,71.74,92.56,92.94,147.88,114.5,127.71,210.23,99.58,113.41,239.87,232.18,108.72,84.67,220.32,136.75,108.42,132.6,178.11,305.05,143.55,139.45,218.87
lncRNA_30043,99.26,111.19,124.07,88.61,148.09,50.85,136.96,129.19,174.37,36.42,102.79,162.42,117.09,64.57,170.77,121.68,91.16,71.74,92.56,92.94,147.88,114.5,127.71,210.23,99.58,113.41,239.87,229.85,108.72,84.67,220.32,135.75,108.42,132.6,178.11,305.05,143.22,139.45,218.87
lncRNA_30044,99.26,111.19,124.07,88.61,148.09,50.85,136.96,129.19,174.37,36.42,102.79,162.42,117.09,64.57,170.52,121.68,91.16,71.74,92.56,92.94,147.88,114.5,127.71,210.23,99.58,113.41,239.87,229.85,107.97,84.67,220.32,135.75,108.42,132.6,178.11,305.05,143.22,139.45,218.87
lncRNA_30047,84.66,94.59,111.27,82.41,143.29,44.25,134.96,121.79,166.57,32.82,91.39,156.82,114.09,48.77,163.72,116.48,87.16,59.14,86.96,91.14,111.88,105.3,127.71,197.43,81.18,102.61,239.87,220.25,81.37,67.87,205.12,131.95,87.02,114.4,174.91,298.25,127.02,127.45,215.27
lncRNA_30048,84.66,94.59,111.27,82.41,143.29,44.25,134.96,121.79,166.57,32.82,91.39,156.82,114.09,48.44,162.55,116.48,87.16,59.14,86.96,91.14,111.88,105.3,127.71,197.27,81.18,102.61,239.87,220.25,81.37,67.87,205.12,131.95,87.02,114.23,174.91,298.25,127.02,127.45,215.27
lncRNA_30056,166.0,170.0,90.0,142.0,61.0,155.0,47.0,101.0,8.0,155.0,205.0,159.0,74.0,136.0,152.0,41.0,31.0,141.0,38.0,97.0,309.0,157.0,25.0,166.0,249.0,171.0,9.0,178.0,278.0,194.0,94.0,28.0,274.0,231.0,27.0,166.0,332.0,170.0,39.0
lncRNA_30058,8557.0,11612.5,8808.5,6875.5,6856.0,16536.0,16745.0,8890.0,4677.5,17017.0,15977.0,12213.5,3935.5,9340.0,12555.0,4655.5,2728.0,19745.5,14432.0,8100.0,21212.0,9623.0,3444.0,5579.0,28479.0,11295.5,4179.5,5449.0,28724.5,17862.0,8599.5,3386.5,44693.0,11565.0,7903.0,7095.0,26343.0,9797.5,7778.5
lncRNA_30059,91.5,105.0,49.0,66.5,32.0,121.0,67.0,82.5,4.0,72.0,149.0,110.0,42.5,331.5,222.0,47.0,4.5,172.5,114.0,66.0,45.5,28.5,16.5,22.5,69.0,62.0,22.5,59.0,86.0,188.5,46.5,37.5,280.5,235.0,76.5,16.5,84.5,67.5,22.0
lncRNA_30060,91.5,105.0,49.0,66.5,32.0,121.0,67.0,82.5,4.0,72.0,149.0,110.0,42.5,331.5,222.0,47.0,4.5,172.5,114.0,66.0,45.5,28.5,16.5,22.5,69.0,62.0,22.5,59.0,86.0,188.5,46.5,37.5,280.5,235.0,76.5,16.5,84.5,67.5,22.0
