lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_16677,45.5,87.0,56.5,15.0,58.0,68.0,60.0,106.0,34.0,48.5,120.5,71.5,32.0,36.0,39.5,74.5,87.5,84.0,68.0,118.5,56.0,113.5,21.5,70.5,80.5,51.5,121.0,35.5,51.0,77.5,36.0,47.0
lncRNA_16678,45.5,87.0,56.5,15.0,58.0,68.0,60.0,106.0,34.0,48.5,120.5,71.5,32.0,36.0,39.5,74.5,87.5,84.0,68.0,118.5,56.0,113.5,21.5,70.5,80.5,51.5,121.0,35.5,51.0,77.5,36.0,47.0
lncRNA_16679,52.0,123.0,296.0,155.0,30.0,75.0,129.0,95.0,52.0,18.0,131.0,92.0,150.0,70.0,68.0,56.0,87.0,55.0,47.0,45.0,2.0,41.0,56.0,40.0,178.0,84.0,191.0,41.0,66.0,70.0,159.0,28.0
lncRNA_16680,96.0,93.0,25.0,34.0,16.0,25.0,123.0,239.0,43.0,123.0,76.0,6.0,85.0,149.0,83.0,74.0,83.0,69.0,93.0,0.0,6.0,52.0,72.0,97.0,113.0,108.0,170.0,8.0,79.0,6.0,155.0,54.0
lncRNA_16682,52.0,82.5,88.0,37.0,8.0,20.0,219.0,95.0,37.0,215.0,24.0,33.0,70.0,94.0,134.0,67.0,89.0,123.0,178.0,34.0,0.0,120.0,46.0,141.0,109.0,75.0,107.0,54.0,58.0,13.0,110.0,91.0
lncRNA_16683,369.0,751.5,547.0,733.0,187.0,571.0,844.0,641.0,506.0,746.0,564.0,783.0,449.0,722.0,574.0,663.0,577.0,604.0,1287.0,556.0,179.0,865.0,635.0,476.0,639.0,608.0,817.0,480.0,508.0,556.0,550.0,565.0
lncRNA_16685,68.5,101.0,128.5,100.0,41.0,36.0,61.5,90.5,78.5,53.5,75.0,95.0,101.5,116.5,55.5,56.5,115.5,37.5,76.5,24.5,13.0,73.5,70.5,92.5,76.0,73.5,138.5,44.0,59.5,80.5,108.5,36.0
lncRNA_16686,39.5,86.0,109.5,79.0,34.0,30.0,55.5,79.5,64.5,45.5,62.0,79.0,88.5,90.5,39.5,43.5,93.5,35.5,67.5,16.5,13.0,48.5,66.5,64.5,59.0,49.5,119.5,40.0,35.5,63.5,91.5,32.0
lncRNA_16688,39.0,59.5,81.0,60.0,21.5,62.0,64.5,25.5,11.5,57.5,62.0,25.0,101.0,103.0,219.0,277.5,235.5,235.0,31.5,6.0,31.0,269.0,63.0,214.0,39.0,54.5,32.5,29.0,81.5,29.5,59.5,69.0
lncRNA_16689,39.0,59.5,81.0,60.0,21.5,62.0,64.5,25.5,11.5,57.5,62.0,25.0,101.0,103.0,219.0,277.5,235.5,235.0,31.5,6.0,31.0,269.0,63.0,214.0,39.0,54.5,32.5,29.0,81.5,29.5,59.5,69.0
lncRNA_16691,401.0,700.0,615.5,341.5,78.0,387.0,928.5,730.5,254.5,733.5,439.0,312.5,802.5,784.0,753.0,664.5,347.5,780.0,865.5,610.0,38.0,569.5,316.5,394.0,383.5,494.0,501.5,557.0,524.5,538.0,527.5,786.5
lncRNA_16692,391.0,687.0,604.5,337.5,78.0,387.0,913.5,715.5,251.5,723.5,427.0,312.5,790.5,763.0,697.0,652.5,284.5,714.0,850.5,289.0,38.0,554.5,316.5,386.0,369.5,479.0,491.5,555.0,504.5,521.0,518.5,783.5
lncRNA_16712,114.0,88.0,173.0,147.0,35.0,143.0,127.0,110.0,169.0,76.0,63.0,181.0,95.0,64.0,119.0,140.0,132.0,102.0,94.0,58.0,32.0,146.0,83.0,84.0,89.0,122.0,135.0,162.0,155.0,139.0,81.0,151.0
lncRNA_16748,24.0,2.0,2.0,8.0,0.0,8.0,4.0,44.0,15.0,13.0,4.0,0.0,27.0,12.0,44.0,2.0,134.0,161.0,0.0,161.0,0.0,4.0,0.0,21.0,38.0,11.0,46.0,0.0,97.0,66.0,8.0,0.0
lncRNA_16750,3.0,7.0,16.0,8.0,14.0,22.0,0.0,80.0,47.0,26.0,7.0,6.0,41.0,23.0,26.0,2.0,72.0,96.0,4.0,235.0,22.0,9.0,20.0,12.0,59.0,22.0,39.0,11.0,81.0,82.0,2.0,9.0
lncRNA_16759,2.0,1.0,2.0,0.0,0.0,3.0,7.0,36.0,19.0,15.0,7.0,5.0,16.0,7.0,28.0,12.0,46.0,38.0,9.0,35.0,2.0,18.0,9.0,4.0,25.0,8.0,13.0,29.0,29.0,29.0,5.0,14.0
lncRNA_16760,40.0,5.0,5.0,23.0,7.0,70.0,3.0,2.0,29.0,17.0,47.0,38.0,0.0,6.0,28.0,40.0,9.0,47.0,35.0,12.0,15.0,26.0,26.0,34.0,29.0,60.0,3.0,28.0,20.0,13.0,13.0,19.0
lncRNA_16765,818.0,2181.0,774.5,793.5,168.5,743.5,1261.5,1158.0,588.0,615.5,1039.0,1028.0,453.0,730.5,645.5,899.0,1160.0,470.0,882.0,481.14,90.67,1249.5,816.0,713.5,491.5,798.5,865.0,660.0,589.0,1098.5,1502.5,1027.5
lncRNA_16776,12.0,4.0,2.0,7.0,0.0,1.0,17.0,98.0,26.0,5.0,6.0,0.0,17.0,20.0,12.0,11.0,55.0,134.0,0.0,62.0,53.0,24.0,8.0,17.0,54.0,4.0,22.0,6.0,45.0,40.0,2.0,0.0
lncRNA_16791,10.0,4.0,2.0,0.0,18.0,4.0,8.0,36.0,13.0,16.0,0.0,2.0,22.0,6.0,32.0,0.0,86.0,59.0,0.0,132.0,24.0,1.0,0.0,0.0,42.0,12.0,22.0,8.0,25.0,21.0,2.0,10.0
lncRNA_16809,95.0,11.0,8.0,43.0,1.0,3.0,56.0,261.0,77.0,50.0,9.0,14.0,83.0,62.0,121.0,41.0,503.0,464.0,36.0,1530.0,11.0,31.0,5.0,87.0,249.0,143.0,184.0,19.0,300.0,192.0,63.0,9.0
lncRNA_16825,11.0,2.0,0.0,8.0,20.0,0.0,24.0,68.0,40.0,31.0,2.0,0.0,32.0,4.0,82.0,2.0,207.0,180.0,8.0,356.0,0.0,0.0,0.0,62.0,174.0,51.0,6.0,15.0,139.33,97.0,2.0,14.0
lncRNA_16829,12.0,53.0,42.0,28.0,4.0,19.0,39.0,50.0,26.0,31.0,25.0,0.0,57.0,47.0,15.0,4.0,37.0,108.0,5.0,60.0,0.0,11.0,12.0,20.0,30.0,14.0,20.0,21.0,12.0,48.0,13.0,22.0
lncRNA_16868,117.14,177.0,52.0,77.0,4.0,35.5,41.0,67.0,78.0,42.0,63.0,167.0,115.0,137.0,99.0,95.0,154.0,93.0,41.0,1.0,10.0,44.0,67.0,70.0,153.0,72.0,139.0,29.0,53.0,93.0,102.0,95.0
lncRNA_16883,0.0,0.0,5.0,10.0,1.0,13.0,128.0,71.0,62.0,11.0,32.0,23.0,27.0,15.0,5.0,9.0,5.0,2.0,30.0,18.0,0.0,3.0,14.0,13.0,38.0,67.0,48.0,90.0,16.0,5.0,2.0,157.0
lncRNA_16891,22.17,90.17,29.17,17.17,0.33,14.33,21.67,36.5,5.83,17.5,30.67,36.58,41.67,65.7,0.0,0.5,4.67,0.67,10.67,3.75,0.0,14.0,23.0,49.58,19.0,8.83,37.77,7.0,20.83,17.33,31.5,33.92
lncRNA_16892,22.17,90.17,29.17,17.17,0.33,14.33,21.67,36.5,5.83,17.5,30.67,36.58,41.67,65.7,0.0,0.5,4.67,0.67,10.67,3.75,0.0,14.0,23.0,49.58,19.0,8.83,37.77,7.0,20.83,17.33,31.5,29.92
lncRNA_16893,9.67,66.67,26.67,7.67,0.33,14.33,5.67,16.0,4.33,12.0,25.67,36.08,35.67,44.2,0.0,0.0,0.67,0.67,1.67,3.75,0.0,10.0,15.0,25.58,14.0,4.33,23.27,6.0,6.67,16.33,14.67,13.92
lncRNA_16896,16.0,91.33,18.0,6.0,4.0,0.0,73.67,42.0,84.62,22.11,9.33,11.12,119.22,105.33,59.67,31.33,29.17,85.12,76.14,96.0,4.0,12.33,15.0,29.0,64.21,25.33,46.78,25.33,36.0,24.67,27.0,44.33
lncRNA_16900,246.99,244.46,142.42,199.58,26.16,150.74,195.76,147.99,403.87,127.68,158.23,97.99,283.12,358.08,213.59,201.14,269.89,237.24,121.99,187.85,21.42,729.78,370.31,452.81,128.92,77.32,102.35,56.48,239.14,213.95,152.22,78.0
lncRNA_16902,63.66,133.88,70.17,67.66,12.66,58.49,86.34,82.99,64.12,44.6,18.73,38.4,267.2,344.38,131.01,115.64,200.64,186.24,64.41,148.1,7.92,62.03,58.31,105.23,116.0,75.9,90.44,49.98,184.22,165.58,138.22,71.75
lncRNA_16911,34.19,82.92,31.44,30.37,0.53,16.18,37.41,18.81,10.47,15.7,9.59,12.99,139.98,229.71,43.9,32.88,26.1,33.01,45.23,3.45,0.0,14.73,12.12,23.89,20.84,20.86,18.7,16.09,78.89,78.8,94.35,29.3
lncRNA_16912,22.62,53.3,13.97,16.0,0.2,4.6,22.3,11.7,7.6,6.2,3.8,0.2,63.13,146.37,19.0,13.6,8.6,16.4,20.4,1.2,0.0,14.4,7.45,15.44,12.2,10.4,16.7,6.8,54.28,19.9,41.72,18.8
lncRNA_16913,34.69,91.76,35.44,33.37,0.53,18.18,37.41,23.81,12.81,28.03,9.59,18.66,146.65,240.69,49.4,36.38,27.1,39.34,45.88,6.45,0.0,14.73,13.62,26.23,21.84,22.86,18.7,16.59,81.89,80.8,95.35,30.8
lncRNA_16914,27.73,62.3,19.77,18.67,0.53,4.85,23.08,12.31,7.6,6.7,3.8,0.2,73.6,153.76,22.19,16.54,12.1,18.01,25.82,1.2,0.0,14.4,7.45,15.44,13.17,10.4,17.7,8.3,55.56,22.26,44.97,19.3
lncRNA_16915,32.77,80.42,31.44,31.37,0.53,16.18,37.41,18.81,10.81,16.7,9.59,12.99,139.15,224.13,44.9,33.38,26.1,35.01,45.88,3.45,0.0,14.73,12.87,23.48,20.84,20.86,18.7,16.09,76.81,78.8,93.85,30.3
lncRNA_16916,21.5,32.5,41.17,9.67,0.0,13.5,22.33,11.67,10.17,1.0,2.5,1.5,49.0,65.31,17.0,16.0,11.33,10.67,25.0,9.0,3.33,15.33,16.0,21.67,19.67,28.0,18.83,27.0,15.17,35.83,20.5,38.17
lncRNA_16917,79.43,188.73,205.0,119.17,18.13,125.33,95.26,81.38,61.41,32.03,21.27,13.09,295.09,261.3,100.78,77.53,66.75,85.3,108.87,45.06,49.93,104.07,80.12,104.82,87.94,73.12,87.38,105.35,166.57,247.76,183.54,148.3
lncRNA_16918,78.43,181.73,204.84,118.17,18.13,123.33,95.26,81.38,60.41,32.03,21.27,13.09,288.09,259.3,99.78,70.53,65.75,84.3,107.87,45.06,49.93,104.07,80.12,103.82,84.94,71.12,85.38,94.35,166.57,247.76,183.54,141.3
lncRNA_16919,78.43,181.23,204.84,118.17,18.13,123.33,94.76,81.38,60.41,32.03,21.27,13.09,287.09,259.3,99.78,69.53,65.75,84.3,107.87,45.06,49.93,104.07,80.12,103.82,84.94,71.12,85.38,94.35,166.57,247.76,183.54,141.3
lncRNA_16920,78.43,181.23,204.84,118.17,18.13,123.33,94.76,81.38,60.41,32.03,21.27,13.09,287.09,259.3,99.78,69.53,65.75,84.3,107.87,45.06,49.93,104.07,80.12,103.82,84.94,71.12,85.38,94.35,166.57,247.76,183.54,141.3
lncRNA_16921,76.43,178.73,204.84,117.17,18.13,123.33,93.01,81.38,58.91,31.53,20.52,13.09,283.84,254.3,97.53,67.28,65.0,83.55,107.62,45.06,49.93,104.07,78.87,103.82,83.69,71.12,84.13,93.85,166.07,246.26,182.07,138.55
lncRNA_16924,15.17,37.83,0.5,0.0,0.0,1.0,31.5,38.81,32.0,0.0,0.0,0.0,25.33,17.0,8.79,1.0,41.1,31.0,15.62,46.0,0.0,9.67,2.67,7.67,70.33,47.83,38.45,13.33,49.83,41.0,28.42,16.79
lncRNA_16928,6.0,15.5,5.0,1.5,0.0,3.0,72.5,39.0,11.0,13.5,22.0,5.5,35.0,24.5,2.5,2.0,4.0,11.0,8.0,1.5,6.0,17.5,7.0,31.5,13.0,10.5,19.0,2.0,17.0,14.0,19.0,14.0
lncRNA_16929,12.0,26.5,26.0,22.5,0.0,10.0,100.5,69.0,17.0,21.5,40.0,54.5,86.33,58.5,17.5,12.0,41.0,44.0,24.0,56.5,6.0,19.5,17.0,59.5,46.0,24.5,31.5,20.0,47.0,68.33,49.0,38.5
lncRNA_16936,49.0,65.0,20.0,20.29,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,33.0,27.0,24.67,16.71,108.0,24.0,0.0,0.0,0.0,1.0,34.0,10.0,20.0,9.0,0.0,0.0,0.0,13.0
lncRNA_16939,2.71,16.33,9.29,4.17,3.33,3.67,29.19,29.74,6.63,10.46,2.96,1.34,33.18,39.2,19.98,20.11,45.96,18.35,10.56,4.67,1.67,8.24,7.48,13.7,14.0,4.6,11.9,5.25,18.8,14.55,30.87,19.24
lncRNA_16941,2.71,14.33,6.29,1.67,1.33,1.67,22.69,26.24,5.13,10.46,2.96,1.34,27.18,32.2,19.98,19.61,45.46,18.22,10.56,4.67,1.67,7.24,7.48,13.7,13.5,4.6,11.9,4.75,16.8,14.55,30.37,17.74
lncRNA_16951,13.6,21.44,3.81,0.49,0.0,1.36,229.19,200.35,118.53,8.88,4.57,1.04,31.25,32.69,10.73,10.16,8.09,11.66,107.46,50.25,20.03,118.72,89.66,120.6,111.5,104.85,137.87,96.73,139.68,184.97,141.74,151.3
lncRNA_16952,11.67,18.44,1.61,0.29,0.0,0.36,29.99,27.35,8.8,7.88,4.57,1.04,31.25,32.69,10.33,7.16,7.49,9.66,10.76,1.08,1.2,32.88,14.5,31.6,11.34,13.35,12.54,5.43,18.02,10.7,23.58,22.11
lncRNA_16953,12.27,21.44,3.81,0.49,0.0,1.36,202.19,170.35,86.53,8.88,4.57,1.04,31.25,32.69,10.73,10.16,8.09,11.66,95.96,30.75,4.53,93.22,72.16,100.6,88.67,90.1,120.21,68.23,108.68,149.97,124.99,129.3
lncRNA_16954,12.27,21.44,3.81,0.49,0.0,1.36,229.19,200.35,118.53,8.88,4.57,1.04,31.25,32.69,10.73,10.16,8.09,11.66,107.46,50.25,20.03,118.72,89.66,120.6,111.17,103.6,135.21,96.73,139.68,184.97,139.49,151.3
lncRNA_16956,56.94,93.69,7.08,2.77,0.83,7.36,86.2,35.77,29.12,30.77,13.58,14.79,107.73,105.95,57.55,59.57,37.8,50.38,40.92,15.96,6.0,148.42,110.44,189.11,84.52,52.89,90.49,50.42,97.2,65.31,87.16,90.98
lncRNA_16961,31.45,50.45,0.0,0.0,0.0,0.0,19.5,24.74,12.83,8.26,6.0,0.5,52.95,44.64,27.26,29.4,16.67,16.1,15.93,4.07,6.0,35.02,19.64,26.38,32.5,13.29,19.1,11.67,35.76,27.17,35.12,33.0
lncRNA_16963,8.09,11.34,0.8,2.0,0.0,1.9,15.55,12.65,6.8,3.55,2.4,0.0,10.67,8.5,13.29,18.34,23.4,11.34,14.73,7.87,1.0,9.91,5.71,15.96,9.45,11.15,13.3,5.05,16.46,13.27,18.29,13.9
lncRNA_16972,4.55,14.62,10.53,5.44,0.5,12.06,15.97,11.57,7.76,9.52,3.81,5.83,19.78,27.61,24.95,19.55,21.23,13.8,1.24,0.33,1.5,7.87,19.56,14.69,10.47,6.13,7.63,6.05,4.54,13.11,12.49,12.66
lncRNA_16973,4.55,14.62,10.53,5.44,0.5,12.06,15.97,11.57,7.76,9.52,3.81,5.83,19.78,27.61,24.95,19.55,21.23,13.8,1.24,0.33,1.5,7.87,19.56,14.69,10.47,6.13,7.63,6.05,4.54,13.11,12.49,12.66
lncRNA_16979,42.0,56.62,36.0,63.0,0.0,22.5,49.5,41.75,10.72,3.5,0.0,1.5,21.5,36.0,47.0,43.0,96.0,67.25,2.5,0.0,0.0,4.75,2.5,6.0,14.83,8.08,24.83,14.25,50.9,18.0,37.67,15.5
lncRNA_16980,41.0,50.5,31.0,61.0,0.0,18.5,46.5,36.0,10.72,3.5,0.0,1.5,18.0,36.0,46.0,36.0,88.33,49.5,1.5,0.0,0.0,2.5,2.5,3.0,14.83,6.83,22.33,11.5,40.9,15.0,37.0,13.5
lncRNA_16986,11.07,28.39,10.81,16.35,1.83,5.33,16.68,7.07,10.29,1.88,15.67,1.95,25.13,22.58,19.86,12.29,21.8,26.5,14.37,1.83,0.0,9.56,2.75,8.62,26.9,15.22,20.12,6.83,22.1,4.36,27.66,4.31
lncRNA_16990,8.87,8.13,14.58,19.05,3.03,13.57,12.33,17.53,14.8,3.6,24.45,8.7,23.12,21.15,25.53,3.07,42.9,45.88,6.4,34.15,1.2,6.67,6.37,15.7,36.83,18.07,28.15,20.63,48.93,53.07,21.7,7.47
lncRNA_16991,8.87,5.13,14.58,17.05,2.53,11.07,8.83,17.53,14.8,3.6,24.45,8.7,21.12,17.15,24.53,3.07,42.9,45.88,6.4,34.15,1.2,5.67,4.37,14.2,36.83,17.57,28.15,20.63,45.43,47.57,20.2,7.47
lncRNA_16995,2.0,31.17,0.0,2.0,0.0,0.0,86.54,31.37,22.5,8.0,0.0,0.0,36.5,29.83,15.5,8.5,16.5,14.0,12.0,21.0,0.0,16.0,1.0,17.5,34.33,13.5,24.25,39.83,24.0,25.33,10.0,48.75
lncRNA_17007,17.0,52.0,29.0,17.0,8.0,17.0,52.0,30.0,12.0,14.0,12.0,1.0,165.0,126.0,9.0,26.0,17.0,37.0,35.0,56.0,0.0,46.0,27.0,17.0,39.0,51.0,38.0,44.0,30.0,9.0,24.0,78.0
lncRNA_17011,8.5,27.0,3.0,3.0,0.0,0.5,10.5,13.0,9.5,14.17,23.5,10.5,109.5,175.0,4.67,10.5,14.5,12.17,4.5,0.0,0.0,3.33,1.0,7.0,49.5,26.5,40.0,9.0,7.7,11.33,11.67,30.33
lncRNA_17014,12.67,16.5,3.67,5.62,0.0,1.63,19.93,27.22,14.17,13.23,12.14,3.67,35.1,38.33,48.07,15.73,33.7,42.63,29.13,49.33,2.3,40.9,15.07,38.78,46.46,14.93,35.7,16.74,38.28,31.5,19.36,20.7
lncRNA_17017,12.67,16.5,3.67,5.62,0.0,1.63,19.93,27.22,14.17,13.23,12.14,3.67,32.1,38.33,46.07,15.73,32.7,35.63,29.13,33.33,2.3,40.9,15.07,38.78,39.46,12.93,21.7,12.74,38.28,26.5,19.36,14.7
lncRNA_17018,19.25,31.2,2.5,1.5,0.0,8.0,34.7,15.85,20.25,10.25,4.25,5.25,44.0,53.5,11.5,4.75,9.5,16.25,2.25,3.0,6.25,28.75,22.55,32.8,12.0,3.25,5.0,6.0,14.0,17.5,19.6,6.75
lncRNA_17019,16.3,41.45,2.25,1.0,0.0,2.0,45.65,25.25,12.95,11.42,4.75,6.1,50.58,48.42,26.05,27.62,19.48,48.3,3.75,2.75,0.5,7.65,10.23,21.37,7.87,3.33,7.17,7.95,33.25,15.08,46.98,6.95
lncRNA_17027,0.5,12.5,3.5,6.0,1.0,3.5,17.19,24.0,16.5,5.5,16.5,16.5,19.5,34.06,8.0,9.0,17.0,10.5,16.5,13.0,3.0,14.5,19.0,8.83,12.25,8.25,12.5,4.0,8.33,22.5,16.21,6.95
lncRNA_17028,0.5,12.5,3.5,6.0,1.0,3.5,17.19,24.0,16.5,5.5,16.5,16.5,19.5,34.06,8.0,9.0,17.0,10.5,16.5,13.0,3.0,14.5,19.0,8.83,12.25,8.25,12.5,4.0,8.33,22.5,16.21,6.95
lncRNA_17037,7.3,13.92,19.46,5.16,0.29,2.93,15.22,5.69,6.17,2.34,2.67,1.27,38.52,39.8,21.74,14.61,11.15,15.53,6.13,13.06,4.18,11.42,7.26,10.72,14.02,9.96,14.03,24.58,13.46,15.9,21.06,23.68
lncRNA_17040,5.0,17.0,0.0,1.0,0.0,1.0,22.0,3.0,7.0,21.0,8.0,4.0,13.0,16.0,22.0,8.0,18.0,40.5,7.0,28.0,0.0,1.0,2.0,8.0,77.0,37.0,49.0,26.0,8.0,15.0,22.0,27.0
lncRNA_17042,12.26,21.6,19.22,14.41,2.41,10.87,9.38,8.48,4.24,8.59,6.98,1.92,40.8,44.99,9.71,6.5,4.82,7.46,9.6,0.24,4.08,20.71,13.32,16.76,13.83,13.93,10.85,10.61,14.38,8.19,13.11,17.04
lncRNA_17044,13.91,33.33,13.9,10.18,0.86,6.22,17.32,12.72,6.0,18.97,7.32,7.56,34.3,33.46,17.14,15.29,4.28,6.83,23.98,1.52,3.84,12.79,8.8,11.75,13.5,22.59,14.11,14.78,18.48,8.37,19.15,24.08
lncRNA_17049,20.5,47.95,6.25,11.0,0.0,8.5,39.0,24.5,15.5,17.67,20.75,14.5,89.0,93.95,16.17,20.5,19.5,15.42,13.5,18.0,2.5,21.83,21.5,36.25,22.0,14.25,25.25,20.0,22.5,28.58,42.67,43.08
lncRNA_17050,13.5,32.95,4.25,10.0,0.0,4.5,24.0,19.5,13.5,13.67,8.75,14.5,83.0,81.95,15.17,19.5,17.5,9.42,5.5,15.0,2.5,11.83,9.5,24.25,8.0,13.25,13.25,9.0,14.5,13.58,25.67,28.08
lncRNA_17054,14.71,21.69,4.63,4.12,0.0,2.48,14.51,19.4,4.87,20.89,8.17,6.24,20.64,45.48,34.98,44.48,28.93,55.28,26.88,19.42,8.93,13.3,4.28,10.69,30.48,19.38,27.42,14.67,14.08,10.27,12.21,20.19
lncRNA_17078,53.74,99.9,70.91,54.14,13.52,31.85,112.57,63.37,49.41,94.41,40.33,31.58,121.37,221.3,42.37,78.56,53.05,122.99,88.31,82.76,10.21,57.04,36.29,53.08,110.83,66.86,74.74,60.0,92.27,51.94,72.42,93.34
lncRNA_17079,10.61,32.74,17.24,7.69,4.86,2.1,16.9,14.58,10.16,9.91,4.5,7.33,16.36,23.98,14.14,17.0,15.51,25.13,16.81,54.97,3.71,8.23,4.95,10.75,10.42,7.91,5.5,8.0,13.78,15.02,17.42,9.81
lncRNA_17082,10.61,32.74,17.24,7.69,4.86,2.1,16.9,14.58,10.16,9.91,4.5,7.33,16.36,23.98,14.14,17.0,15.51,25.13,16.81,54.97,3.71,8.23,4.95,10.75,10.42,7.91,5.5,8.0,13.78,15.02,17.42,9.81
lncRNA_17090,9.75,25.08,5.21,1.87,0.0,5.5,26.03,15.87,9.28,22.06,7.79,7.25,33.36,39.36,17.94,24.11,13.5,32.34,17.54,3.92,3.67,7.9,9.89,6.82,40.23,43.77,72.22,23.81,14.82,19.57,9.33,48.32
lncRNA_17092,7.92,18.58,5.01,1.87,0.0,5.5,22.51,8.42,6.28,18.45,6.29,6.25,30.13,28.13,8.14,14.42,6.35,15.26,13.92,3.92,3.67,5.33,9.08,5.42,18.83,24.45,30.02,12.31,10.42,19.35,8.38,27.77
lncRNA_17093,7.92,18.58,5.01,1.87,0.0,5.5,22.51,8.42,6.28,18.45,6.29,6.25,30.13,28.13,8.14,14.42,6.35,15.26,13.92,3.92,3.67,5.33,9.08,5.42,18.83,24.45,29.27,12.31,10.42,19.1,8.38,27.77
lncRNA_17098,26.11,47.25,12.85,11.47,3.57,5.7,15.09,16.51,3.7,14.55,6.68,0.71,29.18,28.74,40.23,33.14,41.71,51.17,67.89,19.81,0.33,4.77,6.14,5.54,25.12,20.35,34.31,12.56,21.68,13.53,14.49,17.76
lncRNA_17106,18.96,33.36,9.77,8.08,1.07,3.32,11.65,13.66,2.44,10.27,5.43,0.71,23.39,25.26,29.46,22.22,30.49,38.21,56.97,12.42,0.0,4.01,3.05,3.98,23.38,18.23,28.43,8.7,15.58,6.94,11.52,16.23
lncRNA_17108,18.96,32.27,9.77,7.99,1.07,3.32,11.65,13.66,2.44,10.27,5.43,0.71,23.3,25.26,29.46,22.22,30.49,38.21,56.79,12.42,0.0,4.01,3.05,3.89,23.29,18.23,28.29,8.38,15.58,6.94,11.52,15.94
lncRNA_17112,18.88,32.52,9.25,7.93,1.07,3.01,10.5,13.12,2.13,9.77,5.29,0.5,22.77,24.96,28.7,21.76,30.27,37.41,54.6,12.11,0.0,3.63,2.75,3.22,22.69,17.53,27.58,8.11,15.35,6.94,11.29,15.06
lncRNA_17114,23.38,42.77,10.25,8.18,1.07,8.01,20.5,17.12,4.13,71.77,22.29,39.5,32.77,33.96,48.7,51.44,85.52,72.66,95.6,26.11,10.0,80.63,29.75,62.22,39.69,46.78,44.58,12.11,94.35,76.94,84.29,26.06
lncRNA_17115,18.88,31.04,9.18,7.84,1.07,3.01,9.43,12.94,2.13,9.69,5.21,0.5,22.38,24.35,28.55,21.46,28.69,36.48,54.2,9.23,0.0,3.63,2.67,2.69,21.59,17.07,26.32,7.55,14.51,6.14,10.85,14.46
lncRNA_17116,18.88,32.52,9.25,7.93,1.07,3.01,10.38,12.61,2.13,9.54,5.29,0.5,22.22,24.58,28.37,20.31,28.11,35.08,51.29,10.99,0.0,3.52,2.75,3.16,22.51,17.25,27.14,7.96,15.3,6.83,11.29,14.65
lncRNA_17117,18.88,32.52,9.25,7.93,1.07,3.01,10.38,12.61,2.13,9.54,5.29,0.5,22.22,24.58,28.37,20.31,28.11,35.08,51.29,10.99,0.0,3.52,2.75,3.16,22.51,17.25,27.28,8.11,15.3,6.83,11.29,14.94
lncRNA_17118,18.88,32.52,9.25,7.93,1.07,3.01,10.38,12.61,2.13,9.54,5.29,0.5,22.22,24.58,28.37,20.21,27.66,35.03,51.29,10.99,0.0,3.52,2.75,3.16,22.51,17.25,27.28,8.11,15.3,6.83,11.29,14.94
lncRNA_17120,18.88,32.52,9.25,7.93,1.07,3.01,10.38,12.61,2.13,9.38,5.19,0.5,22.22,24.58,28.17,19.65,27.26,34.84,51.29,10.99,0.0,3.52,2.75,3.16,22.51,17.25,27.14,7.96,15.3,6.83,11.29,14.65
lncRNA_17121,17.78,30.69,6.8,7.73,0.87,2.68,10.17,12.03,1.85,8.94,5.1,0.4,19.46,21.62,23.92,15.18,23.29,29.39,49.42,10.13,0.0,2.85,1.62,2.6,20.94,16.7,26.29,7.13,14.76,6.16,11.07,13.33
lncRNA_17126,9.0,11.0,52.06,48.06,9.0,29.0,98.06,70.42,10.12,36.11,15.0,12.0,130.67,173.39,131.22,94.5,66.06,123.44,46.11,8.56,0.0,68.11,24.0,46.06,19.0,24.0,19.5,22.0,55.06,59.11,64.0,65.14
lncRNA_17128,15.0,22.25,17.3,5.1,3.0,6.2,31.0,8.0,4.0,40.0,39.0,1.0,34.0,35.0,19.0,46.0,5.0,34.0,20.0,30.0,0.0,20.0,6.0,11.0,6.0,1.0,4.0,16.0,9.0,9.0,5.0,31.0
lncRNA_17130,18.0,34.0,21.0,17.33,1.0,3.5,12.0,15.0,30.33,26.0,9.0,20.0,85.0,82.5,19.5,8.0,34.5,32.0,4.5,7.0,2.5,17.0,29.0,40.5,15.0,15.5,19.5,15.0,19.0,23.5,32.0,23.0
lncRNA_17131,10.0,29.0,20.0,13.33,1.0,1.5,10.0,13.0,29.0,17.0,6.0,20.0,80.0,66.5,17.5,8.0,34.5,29.0,4.5,7.0,2.5,17.0,26.0,29.5,15.0,13.5,19.5,15.0,18.0,23.5,32.0,21.0
