lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_12052,87.0,62.0,40.0,25.0,48.0,21.0,82.0,19.0,13.0,55.0,95.0,12.0,54.0,54.0,144.0,114.0,72.0,106.0,23.0,39.0,10.0,98.0,32.0,21.0,34.0,18.0,10.0,20.0,45.0,20.0,23.0,18.0,51.0,27.0,21.0,34.0
lncRNA_12059,58.0,60.0,16.0,28.0,34.0,16.0,62.0,48.0,9.0,61.0,26.0,8.0,6.0,18.0,32.0,74.0,28.0,38.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,8.0,40.0,15.0,12.0,23.0,0.0,0.0,0.0,0.0
lncRNA_12060,2061.0,984.0,314.0,398.0,852.0,264.0,1022.0,173.0,90.0,970.0,605.0,164.0,320.0,696.0,1515.0,443.0,522.0,715.0,349.0,133.0,109.0,0.0,0.0,0.0,0.0,611.0,106.0,441.0,1761.0,405.0,325.0,502.0,179.0,92.0,31.0,62.0
lncRNA_12064,0.0,1.0,1.0,4.0,28.0,2.0,13.0,3.0,562.0,11.0,112.0,19.0,72.0,39.0,6.0,36.0,4.0,3.0,9.0,174.0,8.0,5.0,4.0,64.0,10.0,77.0,11.0,58.0,4.0,1.0,42.0,3.0,12.0,10.0,0.0,0.0
lncRNA_12066,32.0,26.5,23.5,11.0,101.5,26.5,68.5,26.0,34.5,98.0,144.5,37.0,75.0,111.5,48.0,95.0,43.5,41.0,68.0,20.5,11.5,0.0,0.0,0.0,0.0,15.0,18.0,23.0,42.5,27.5,57.5,9.5,73.5,33.0,1.0,18.5
lncRNA_12067,22.0,14.5,10.5,8.0,53.5,9.5,31.5,9.0,15.5,56.0,71.5,15.0,30.0,54.5,23.0,45.0,14.5,13.0,30.0,14.5,8.5,0.0,0.0,0.0,0.0,5.0,3.0,11.0,23.5,8.5,25.5,0.5,49.5,15.0,0.0,10.5
lncRNA_12068,75.0,44.0,33.0,20.0,180.0,34.0,123.0,26.0,98.0,41.0,130.0,22.0,95.0,139.0,49.0,37.0,36.0,93.0,51.0,52.0,25.0,0.0,0.0,0.0,0.0,29.0,66.0,102.0,44.0,32.0,112.0,14.0,92.0,19.0,20.0,56.0
lncRNA_12075,11.0,18.0,19.0,33.0,8.0,13.0,19.0,1.0,15.0,84.0,33.0,2.0,22.0,14.0,6.0,48.0,20.0,18.0,9.0,7.0,9.0,68.0,39.0,27.0,40.0,10.0,7.0,38.0,36.0,9.0,31.0,4.0,13.0,0.0,9.0,9.0
lncRNA_12076,18.0,0.0,16.0,3.0,3.0,8.0,24.0,0.0,0.0,2.0,24.0,6.0,12.0,12.0,14.0,28.0,12.0,5.0,10.0,20.0,20.0,14.0,25.0,14.0,16.0,4.0,20.0,12.0,17.0,22.0,21.0,1.0,25.0,12.0,16.0,18.0
lncRNA_12077,386.5,442.0,366.0,313.5,647.5,191.5,449.5,177.5,199.0,777.0,698.0,268.5,438.0,570.5,454.5,734.5,490.5,543.0,560.0,301.5,202.5,582.5,408.5,356.5,679.0,248.5,176.5,152.0,406.5,198.0,399.5,151.5,793.0,148.5,237.0,324.5
lncRNA_12078,314.5,310.0,277.0,254.5,492.5,141.5,300.5,129.5,150.0,646.0,479.0,193.5,353.0,452.5,353.5,603.5,353.5,430.0,386.0,219.5,144.5,441.5,268.5,260.5,491.0,142.5,115.5,123.0,298.5,134.0,321.5,112.5,548.0,119.5,190.0,259.5
lncRNA_12079,46.0,116.0,105.0,58.0,141.0,49.0,129.0,55.0,12.0,447.0,181.0,35.0,75.0,89.0,122.0,259.0,184.0,75.0,159.0,62.0,32.0,322.0,109.0,110.0,165.0,65.0,20.0,18.0,111.0,33.0,110.0,22.0,208.0,48.0,44.0,73.0
lncRNA_12084,39.5,39.0,29.0,90.5,39.0,4.0,40.5,14.5,5.5,104.0,67.0,20.0,45.0,52.0,51.5,258.5,66.5,23.0,20.0,48.5,7.5,27.0,15.5,24.5,22.0,44.0,15.0,37.5,36.0,39.0,52.0,16.0,112.0,28.5,16.0,13.0
lncRNA_12085,8.0,31.0,27.0,17.5,50.0,11.0,19.5,14.5,11.5,80.0,39.0,19.0,14.0,24.0,3.0,32.0,16.5,8.0,8.0,28.5,4.5,1.0,3.0,2.5,11.0,14.0,21.0,26.5,7.0,2.5,10.0,0.5,3.0,12.5,1.5,0.0
lncRNA_12087,58.0,32.0,15.0,6.0,26.0,15.0,20.0,23.0,33.0,9.0,26.0,8.0,23.0,4.0,61.0,6.0,34.0,23.0,16.0,33.0,10.0,64.0,23.0,6.0,24.0,4.0,3.0,6.0,8.0,10.0,9.0,9.0,19.0,9.0,2.0,12.0
lncRNA_12094,241.0,94.0,83.0,51.0,0.0,0.0,14.0,22.0,1.0,0.0,62.0,28.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,112.0,9.0,38.0,53.0,37.0,30.0,11.0,65.0,31.0,28.0,43.0
lncRNA_12107,216.0,122.0,65.0,45.0,61.0,11.0,23.0,13.0,9.0,84.0,78.0,40.0,51.0,43.0,60.0,94.0,37.0,54.0,96.0,36.0,36.0,173.0,162.0,90.0,174.0,121.0,10.0,28.0,81.0,33.0,40.0,20.0,49.0,30.0,52.0,49.0
lncRNA_12108,43.0,14.0,13.0,12.5,27.0,8.0,13.0,4.0,1.5,43.5,29.0,4.0,10.5,20.5,29.0,26.0,24.0,10.5,19.5,18.5,7.5,24.5,20.5,14.0,25.0,4.5,4.0,7.0,25.0,7.5,6.5,12.5,27.0,35.0,6.0,23.0
lncRNA_12109,43.0,14.0,13.0,12.5,27.0,8.0,13.0,4.0,1.5,43.5,29.0,4.0,10.5,20.5,29.0,26.0,24.0,10.5,19.5,18.5,7.5,24.5,20.5,14.0,25.0,4.5,4.0,7.0,25.0,7.5,6.5,12.5,27.0,35.0,6.0,23.0
lncRNA_12111,21.0,17.0,9.0,37.0,15.0,13.0,20.0,8.0,15.0,11.0,73.0,45.0,6.0,23.0,44.0,15.0,24.0,10.0,28.0,4.0,11.0,16.0,111.0,137.0,113.0,18.0,6.0,14.0,14.0,9.0,14.0,10.0,1.0,11.0,10.0,5.0
lncRNA_12112,88.0,76.0,10.5,22.0,30.0,16.0,24.0,39.0,5.0,40.5,98.0,41.5,7.5,27.0,56.0,104.0,57.0,65.5,47.0,39.5,30.5,94.5,78.0,43.5,84.5,8.0,13.0,8.0,42.0,31.5,36.5,6.0,197.0,9.0,10.5,10.0
lncRNA_12114,442.0,131.0,222.0,625.0,500.0,119.0,690.0,17.0,301.0,1040.0,746.0,154.0,648.0,1000.0,790.0,617.0,321.0,120.0,180.0,424.0,60.0,603.0,262.5,524.0,358.0,252.0,89.0,374.0,681.0,113.0,577.0,258.0,124.0,524.0,163.0,222.0
lncRNA_12115,336.5,163.0,203.5,100.5,101.0,35.0,283.0,103.5,31.0,121.0,308.0,106.0,175.0,174.5,224.0,204.0,154.0,126.5,116.5,105.5,120.0,115.0,113.0,89.5,152.0,112.5,59.0,100.5,214.0,58.5,115.0,63.0,127.5,106.0,94.0,220.0
lncRNA_12116,484.5,118.0,99.5,52.5,128.0,121.0,108.0,23.5,58.0,98.0,55.0,108.0,45.0,54.5,185.0,67.0,97.0,54.5,37.5,18.5,66.0,87.0,186.0,126.5,215.0,49.5,6.0,18.5,175.0,92.5,70.0,66.0,33.5,46.0,43.0,75.0
lncRNA_12135,29.4,27.52,9.06,8.21,116.83,71.33,444.65,237.5,42.58,80.42,178.75,201.0,75.0,144.33,353.25,524.41,355.78,322.83,197.5,155.12,67.0,624.32,362.5,110.5,315.75,10.08,1.83,5.08,346.87,227.67,194.0,112.33,12.83,38.08,3.75,21.42
lncRNA_12136,0.0,0.0,0.0,0.0,13.0,17.0,151.0,52.0,5.0,11.0,93.0,21.0,33.0,50.0,72.0,99.0,57.0,54.0,88.0,52.0,18.0,236.0,173.0,59.0,115.0,0.0,0.0,0.0,91.0,29.0,37.0,21.0,0.0,0.0,0.0,0.0
lncRNA_12140,35.07,33.52,12.06,8.21,119.17,72.0,452.15,241.5,42.58,84.08,187.08,207.67,77.67,148.0,353.91,527.08,356.78,342.16,200.16,156.12,80.33,643.66,368.5,124.83,318.41,10.75,1.83,5.75,351.2,229.66,196.0,112.33,44.83,54.42,3.75,41.08
lncRNA_12141,0.33,0.83,0.0,0.67,97.08,61.25,364.73,174.42,35.25,61.0,143.5,166.5,61.33,119.92,304.42,439.08,292.7,249.5,140.92,123.53,35.17,448.0,270.83,85.83,242.67,0.75,0.0,0.0,291.79,197.25,157.75,95.83,0.83,0.92,1.0,0.67
lncRNA_12142,119.57,148.19,63.81,42.71,309.75,205.25,1065.72,588.16,117.58,666.24,609.49,431.66,248.66,385.25,811.16,1513.82,915.44,759.49,489.99,390.2,172.83,1837.48,1090.99,394.91,750.24,259.25,73.0,58.17,1126.02,532.58,509.49,279.75,0.83,0.92,1.0,0.67
lncRNA_12143,16.57,12.69,6.81,5.55,15.33,9.33,64.16,55.5,6.33,15.67,23.67,25.0,9.33,13.83,41.0,76.5,52.83,39.0,39.33,23.5,13.33,150.66,76.83,13.67,54.33,1.83,0.33,1.83,49.78,26.67,30.0,13.0,0.0,0.0,0.0,0.0
lncRNA_12144,16.57,12.69,6.81,5.55,15.33,9.33,64.16,55.5,6.33,15.67,23.67,25.0,9.33,13.83,41.0,76.5,52.83,39.0,39.33,23.5,13.33,150.66,76.83,13.67,54.33,1.83,0.33,1.83,49.78,26.67,30.0,13.0,0.0,0.0,0.0,0.0
lncRNA_12145,16.57,12.69,6.81,5.55,15.33,9.33,64.16,55.5,6.33,15.67,23.67,25.0,9.33,13.83,41.0,76.5,52.83,39.0,39.33,23.5,13.33,150.66,76.83,13.67,54.33,1.83,0.33,1.83,49.78,26.67,30.0,13.0,0.0,0.0,0.0,0.0
lncRNA_12146,75.0,61.67,33.0,32.0,153.66,96.67,497.49,261.91,54.0,473.58,312.83,186.66,131.33,213.66,363.74,809.24,438.41,337.66,200.91,167.83,76.83,963.82,569.32,177.08,323.58,244.83,63.67,49.33,609.91,243.66,253.25,106.75,0.0,0.0,0.0,0.0
lncRNA_12147,102.74,135.02,57.14,37.21,165.66,108.67,525.23,286.41,63.0,490.08,367.33,198.16,148.33,235.16,398.74,840.74,482.91,379.66,233.41,185.66,84.33,1034.82,591.32,193.58,352.25,256.66,72.67,52.33,661.24,254.66,276.25,127.92,0.0,0.0,0.0,0.0
lncRNA_12148,2.5,1.5,0.0,0.0,25.0,22.0,89.25,67.0,13.0,97.5,73.0,41.0,27.0,16.0,60.0,142.5,80.95,87.0,75.0,41.7,38.0,174.75,145.0,100.5,89.0,0.0,0.0,0.0,119.5,52.0,41.5,43.0,0.0,0.0,0.0,0.0
lncRNA_12149,1881.67,1341.0,830.0,538.0,1419.0,778.0,3981.08,1812.75,437.0,1193.25,2210.5,1578.0,923.0,1129.0,2695.75,2671.25,2994.0,2162.0,1605.25,1579.83,686.5,4681.75,3399.0,1966.75,3152.92,878.83,300.0,577.0,4568.58,1259.0,2197.25,1112.42,0.0,0.0,0.0,0.0
lncRNA_12152,54.0,19.0,14.0,47.0,25.0,11.0,22.0,5.0,18.0,209.0,95.0,25.0,19.0,154.0,28.0,46.0,24.0,15.0,32.0,27.0,11.0,106.0,144.0,84.0,99.0,21.0,9.0,3.0,116.0,50.0,34.0,19.0,82.0,90.0,17.0,106.0
lncRNA_12162,141.0,4.0,39.0,15.0,7.0,10.0,2.0,6.0,1.0,33.0,48.0,11.0,14.0,0.0,50.0,18.0,20.0,0.0,113.0,0.0,35.0,58.0,8.0,15.0,21.0,20.0,2.0,14.0,8.0,8.0,7.0,9.0,22.0,9.0,9.0,16.0
lncRNA_12164,150.0,90.0,52.0,94.0,22.0,13.0,8.0,2.0,11.0,8.0,9.0,5.0,10.0,19.0,20.0,25.0,21.0,15.0,11.0,11.0,5.0,366.0,157.0,126.0,291.0,6.0,0.0,14.0,169.0,51.0,249.0,50.0,318.0,103.0,30.0,35.0
lncRNA_12170,277.0,269.5,188.5,74.0,272.0,117.0,133.5,87.5,26.5,112.0,201.0,184.5,96.0,96.0,75.0,224.0,227.0,151.0,177.0,89.5,49.0,100.5,59.0,17.0,91.5,100.5,44.0,30.0,100.0,65.5,65.0,76.5,163.0,185.0,43.0,119.5
lncRNA_12171,27.0,77.5,64.5,26.0,85.0,32.0,56.5,28.5,18.5,59.0,100.0,45.5,65.0,52.0,49.0,118.0,111.0,57.0,71.0,50.5,18.0,85.5,28.0,14.0,39.5,54.5,16.0,15.0,40.0,10.5,40.0,7.5,95.0,6.0,31.0,14.5
lncRNA_12185,60.0,75.0,15.0,61.0,21.0,0.0,16.0,0.0,35.0,54.0,31.0,14.0,35.0,39.0,87.0,40.0,56.0,11.0,14.0,36.0,6.0,81.0,10.0,45.0,38.0,31.0,16.0,20.0,37.0,8.0,53.0,9.0,2.0,16.0,23.0,33.0
lncRNA_12186,4.0,0.0,0.0,0.0,59.0,4.0,35.0,11.0,1.0,123.0,0.0,0.0,0.0,1.0,66.0,49.0,51.0,36.0,22.0,10.0,19.0,0.0,0.0,0.0,0.0,56.0,10.0,14.0,51.0,24.0,13.0,18.0,0.0,0.0,0.0,0.0
lncRNA_12193,27.0,67.0,58.0,7.0,99.0,23.0,0.0,0.0,18.0,18.0,61.0,9.0,75.0,35.0,85.0,119.0,110.0,57.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,13.0,22.0,2.0,7.0,0.0,2.0,13.0,23.0,1.0,16.0
lncRNA_12196,121.5,369.5,68.0,39.0,111.0,61.0,38.0,31.0,6.0,74.5,98.0,60.5,24.0,68.0,95.0,137.5,183.5,156.5,76.5,46.0,5.0,44.0,100.5,59.0,215.5,24.0,14.0,12.0,154.0,72.0,42.0,48.0,0.0,0.0,0.0,0.0
lncRNA_12197,1221.5,190.0,86.5,322.0,178.5,40.0,728.5,38.0,196.0,144.0,849.0,227.5,328.5,526.5,868.0,204.5,97.0,47.5,498.0,627.5,251.0,318.5,727.5,685.0,902.0,335.5,49.5,551.5,897.0,241.0,377.5,382.5,334.0,824.5,116.0,454.5
lncRNA_12198,1221.5,190.0,86.5,322.0,178.5,40.0,728.5,38.0,196.0,144.0,849.0,227.5,328.5,526.5,868.0,204.5,97.0,47.5,498.0,627.5,251.0,318.5,727.5,685.0,902.0,335.5,49.5,551.5,897.0,241.0,377.5,382.5,334.0,824.5,116.0,454.5
lncRNA_12199,117.5,112.5,16.0,21.0,27.0,21.0,30.0,22.0,2.0,74.5,60.0,35.5,16.0,50.0,87.0,45.5,70.5,56.5,38.5,27.0,5.0,40.0,94.5,59.0,203.5,24.0,8.0,10.0,128.0,56.0,28.0,48.0,0.0,0.0,0.0,0.0
lncRNA_12202,531.0,255.0,173.0,110.0,178.0,115.0,274.0,51.0,62.0,321.0,350.0,95.0,128.0,286.0,317.0,143.0,162.0,139.0,98.0,91.0,75.0,256.0,307.0,266.0,258.0,420.0,81.0,59.0,298.0,56.0,94.0,57.0,126.0,209.0,98.0,165.0
lncRNA_12205,153.0,51.0,26.0,9.0,50.0,22.0,53.0,15.0,6.0,67.0,27.0,14.0,21.0,32.0,72.0,85.0,49.0,64.0,179.0,8.0,32.0,249.0,190.0,93.0,196.0,53.0,18.0,26.0,31.0,27.0,14.0,9.0,163.0,74.0,48.0,85.0
lncRNA_12207,14.67,21.67,25.83,15.67,52.0,36.83,64.33,21.33,10.0,43.5,4.67,8.0,3.67,3.33,40.5,35.0,33.0,19.67,32.67,12.0,10.17,22.0,11.67,26.83,30.67,36.33,10.0,16.83,19.17,10.0,26.67,12.0,11.5,6.5,5.5,10.0
lncRNA_12208,14.67,21.67,25.83,15.67,52.0,36.83,64.33,21.33,10.0,43.5,4.67,8.0,3.67,3.33,40.5,35.0,33.0,19.67,32.67,12.0,10.17,22.0,11.67,26.83,30.67,36.33,10.0,16.83,19.17,10.0,26.67,12.0,11.5,6.5,5.5,10.0
lncRNA_12209,14.67,20.67,21.33,14.67,45.0,30.33,43.33,17.33,9.0,31.0,4.67,8.0,3.67,3.33,38.0,33.0,30.0,15.67,28.67,12.0,8.67,21.0,8.67,24.33,26.67,33.33,9.0,16.33,11.67,9.0,23.67,12.0,9.0,6.0,3.0,8.0
lncRNA_12211,121.0,105.0,122.0,55.0,248.0,103.0,111.0,92.0,48.0,331.0,135.0,143.0,140.0,167.0,122.0,224.0,218.0,137.0,181.0,167.0,71.0,185.0,153.0,137.0,254.0,137.0,54.0,67.0,127.0,37.0,110.0,42.0,219.0,211.0,87.0,220.0
lncRNA_12212,110.33,80.0,48.67,33.0,119.17,55.0,65.33,25.5,19.33,89.67,90.5,80.33,48.0,55.17,63.67,123.8,84.17,64.67,43.33,45.67,19.0,119.67,108.0,69.17,135.0,33.33,39.33,38.0,50.83,15.33,40.33,23.0,63.67,111.17,27.67,95.67
lncRNA_12213,77.33,69.0,35.67,30.0,66.67,29.0,52.33,10.0,13.33,53.67,76.0,60.33,34.0,46.67,44.67,91.8,55.67,40.67,21.33,27.67,6.0,95.67,70.0,38.67,93.0,20.33,12.33,30.0,44.33,11.33,19.33,7.0,39.67,44.17,12.67,57.67
lncRNA_12214,271.16,183.5,114.83,148.67,211.33,98.5,193.33,45.0,56.33,202.66,242.66,176.0,114.5,178.0,158.5,368.3,188.83,120.67,90.67,85.17,14.0,214.66,247.5,98.5,353.83,96.0,44.5,112.0,123.33,30.17,88.0,49.33,137.5,173.33,66.33,167.83
lncRNA_12215,121.83,92.5,67.17,76.67,111.17,56.5,110.0,28.5,24.0,84.0,136.16,94.67,66.5,99.83,79.83,179.3,106.67,65.0,54.33,55.5,8.0,73.0,138.5,48.33,192.83,53.67,22.17,50.0,70.5,14.83,50.67,34.33,67.83,92.67,27.67,87.17
lncRNA_12216,84.0,66.67,44.0,64.33,71.67,33.67,70.67,17.0,16.0,65.33,95.0,68.33,48.33,66.33,49.33,132.13,69.0,51.0,32.0,35.0,6.0,62.67,121.0,34.67,144.0,23.33,11.33,26.67,43.67,9.0,27.33,20.33,41.0,64.0,14.67,57.67
lncRNA_12217,24.33,19.33,16.67,7.33,31.0,20.33,36.33,11.0,6.0,10.67,27.67,21.33,13.67,28.0,24.0,37.67,28.67,11.0,19.33,18.0,2.0,6.33,14.0,10.67,31.33,29.33,8.33,16.33,22.33,3.33,23.33,13.0,17.33,24.67,13.0,22.0
lncRNA_12225,35.0,11.0,8.0,12.0,38.0,8.0,41.0,12.0,37.0,77.0,60.0,23.0,44.0,48.0,50.0,21.0,23.0,10.0,66.0,27.0,5.0,61.0,56.0,93.0,78.0,15.0,14.0,31.0,31.0,37.0,11.0,8.0,58.0,38.0,6.0,32.0
lncRNA_12226,189.24,43.55,50.99,46.27,80.66,26.71,125.02,19.59,24.47,97.9,109.64,44.35,86.25,72.58,115.87,83.65,70.45,56.0,95.26,88.92,55.72,165.58,118.47,123.0,118.27,58.97,16.64,75.36,98.09,38.84,50.33,34.55,130.11,108.8,28.0,68.51
lncRNA_12229,189.24,43.55,50.99,46.27,80.66,26.71,125.02,19.59,24.47,97.9,109.64,44.35,86.25,72.58,115.87,83.65,70.45,56.0,95.26,88.92,55.72,165.58,118.47,123.0,118.27,58.97,16.64,75.36,98.09,38.84,50.33,34.55,130.11,108.8,28.0,68.51
lncRNA_12230,73.26,18.21,20.13,15.28,43.34,10.08,49.7,5.84,12.58,53.91,44.8,14.42,30.14,19.77,51.89,40.34,25.69,21.61,30.94,31.74,18.08,62.35,46.9,38.88,47.29,17.43,5.33,30.17,30.81,11.89,18.39,11.16,47.75,35.19,7.45,28.03
lncRNA_12231,142.74,31.33,36.11,34.11,49.45,15.51,96.32,10.0,13.76,71.24,67.09,26.8,64.11,52.93,89.47,64.43,45.64,40.39,58.57,54.94,31.02,130.22,89.44,73.49,85.1,33.91,7.81,46.06,71.91,29.2,38.19,24.64,76.61,73.86,18.42,44.11
lncRNA_12232,189.24,43.55,50.99,46.27,80.66,26.71,125.02,19.59,24.47,97.9,109.64,44.35,86.25,72.58,115.87,83.65,70.45,56.0,95.26,88.92,55.72,165.58,118.47,123.0,118.27,58.97,16.64,75.36,98.09,38.84,50.33,34.55,130.11,108.8,28.0,68.51
lncRNA_12236,189.24,43.55,50.99,46.27,80.66,26.71,125.02,19.59,24.47,97.9,109.64,44.35,86.25,72.58,115.87,83.65,70.45,56.0,95.26,88.92,55.72,165.58,118.47,123.0,118.27,58.97,16.64,75.36,98.09,38.84,50.33,34.55,130.11,108.8,28.0,68.51
lncRNA_12237,153.59,33.55,39.49,38.42,54.71,16.46,103.37,12.24,15.07,78.05,72.09,29.35,69.2,54.98,97.07,70.55,51.25,45.25,63.21,60.72,34.42,140.63,96.87,78.3,93.77,35.72,8.64,51.56,77.19,31.44,40.98,27.4,89.01,82.45,19.9,49.06
lncRNA_12238,145.43,31.71,37.32,34.09,51.87,15.12,97.53,10.57,13.73,71.21,68.43,27.02,64.53,50.98,90.07,64.05,47.59,39.75,59.21,55.89,31.59,131.46,90.87,75.3,87.77,34.05,7.64,46.73,73.69,29.11,39.14,24.57,78.18,74.28,18.23,44.73
lncRNA_12239,159.0,50.0,68.0,38.0,12.0,5.0,63.0,68.0,0.0,4.0,54.0,14.0,32.0,49.0,89.0,92.0,76.0,110.0,158.0,49.0,62.0,127.0,108.0,48.0,142.0,24.0,12.0,42.0,54.0,56.0,39.0,52.0,154.0,104.0,24.0,120.0
lncRNA_12241,0.0,108.0,8.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0,17.0,22.0,53.0,28.0,96.0,36.0,8.0,0.0,68.0,4.0,28.0,22.0,42.0,10.0,38.0,6.0,4.0,4.0,4.0,61.0,14.0,2.0,0.0,14.0,2.0
lncRNA_12244,0.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,26.0,71.0,9.0,19.0,56.0,152.0,5.0,10.0,3.0,2.0,66.0,19.0,32.0,100.0,79.0,82.0,79.0,19.0,9.0,23.0,1.0,4.0,0.0,0.0,59.0,30.0,37.0,25.0
lncRNA_12247,722.0,512.0,483.0,198.0,278.0,271.0,640.0,407.0,128.0,169.0,523.0,325.0,150.0,294.0,437.0,623.0,369.0,161.0,233.0,440.0,48.0,465.0,798.0,320.0,611.0,45.0,64.0,171.0,552.0,933.0,234.0,217.0,414.0,138.0,275.0,82.0
lncRNA_12248,1303.67,631.0,550.17,259.0,428.5,222.0,317.5,115.0,139.0,780.0,515.5,308.5,464.0,501.0,383.5,464.5,397.5,364.5,470.0,211.5,301.0,731.5,491.5,699.83,536.67,489.0,96.5,138.0,512.67,180.5,363.0,171.5,340.5,288.5,276.5,489.5
lncRNA_12250,1247.67,617.0,536.17,244.0,410.5,206.0,301.5,110.0,137.0,736.0,494.5,293.5,444.0,471.0,365.5,443.5,384.5,348.5,456.0,205.5,289.0,703.5,466.5,648.83,514.67,475.0,93.5,131.0,490.67,168.5,351.0,162.5,317.5,272.5,268.5,466.5
lncRNA_12251,20.0,127.0,89.0,59.0,215.0,71.0,51.0,34.0,18.0,160.0,45.0,11.0,39.0,32.0,50.0,55.0,85.0,55.0,26.0,36.0,5.0,45.0,10.0,40.0,40.0,25.0,60.0,21.0,25.0,16.0,83.0,5.0,47.0,5.0,6.0,14.0
lncRNA_12256,13.6,19.6,8.6,9.5,13.95,8.2,31.7,10.55,9.8,21.8,28.8,10.85,15.0,20.2,25.15,25.7,34.25,21.1,10.6,12.4,8.4,5.6,12.2,19.45,18.6,2.5,5.6,9.4,17.0,9.6,23.75,25.1,35.85,25.2,15.3,10.1
lncRNA_12258,13.6,19.6,8.6,9.5,13.95,8.2,31.7,10.55,9.8,21.8,28.8,10.85,15.0,20.2,25.15,25.7,34.25,21.1,10.6,12.4,8.4,5.6,12.2,19.45,18.6,2.5,5.6,9.4,17.0,9.6,23.75,25.1,35.85,25.2,15.3,10.1
lncRNA_12259,13.6,19.6,8.6,9.5,13.95,8.2,31.7,10.55,9.8,21.8,28.8,10.85,15.0,20.2,25.15,25.7,34.25,21.1,10.6,12.4,8.4,5.6,12.2,19.45,18.6,2.5,5.6,9.4,17.0,9.6,23.75,25.1,35.85,25.2,15.3,10.1
lncRNA_12260,13.6,19.6,8.6,9.5,13.95,8.2,31.7,10.55,9.8,21.8,28.8,10.85,15.0,20.2,25.15,25.7,34.25,21.1,10.6,12.4,8.4,5.6,12.2,19.45,18.6,2.5,5.6,9.4,17.0,9.6,23.75,25.1,35.85,25.2,15.3,10.1
lncRNA_12261,12.6,19.6,7.6,9.0,13.2,8.2,29.2,9.8,9.8,18.8,27.8,9.6,12.0,19.2,23.4,22.2,31.0,18.6,10.6,11.4,7.4,5.6,12.2,18.2,14.6,2.0,5.6,8.4,15.0,7.6,22.0,22.6,27.6,23.2,12.8,9.6
lncRNA_12264,40.0,40.0,47.0,13.0,65.0,16.0,35.0,23.0,4.0,95.0,37.0,32.0,26.0,18.0,25.0,81.0,47.0,32.0,55.0,18.0,14.0,41.0,57.0,26.0,42.0,22.0,13.0,6.0,12.0,6.0,41.0,21.0,43.0,13.0,26.0,21.0
lncRNA_12265,15.0,33.0,20.0,39.0,428.0,83.0,14.0,0.0,65.0,560.0,23.0,9.0,14.0,4.0,22.0,12.0,15.0,6.0,13.0,10.0,6.0,40.0,6.0,2.0,22.0,2.0,3.0,8.0,31.0,2.0,22.0,1.0,23.0,2.0,7.0,0.0
lncRNA_12266,9.0,8.0,13.0,17.0,15.0,25.0,20.0,23.0,16.0,6.0,3.0,23.0,21.0,21.0,8.0,13.0,21.0,16.0,21.0,29.0,22.0,3.0,4.0,15.0,16.0,22.0,17.0,37.0,5.0,24.0,7.0,28.0,15.0,19.0,17.0,34.0
lncRNA_12269,0.0,1.0,13.83,17.5,46.0,23.67,15.0,5.67,25.0,48.33,52.0,33.33,29.17,28.83,17.33,18.83,36.0,18.5,18.0,8.67,8.67,14.0,8.33,7.33,7.33,14.33,12.33,19.0,17.33,4.0,24.0,7.33,19.0,12.0,42.0,3.5
lncRNA_12270,10.0,21.0,13.83,31.5,55.0,27.67,32.0,15.67,27.0,65.33,97.0,33.33,45.17,71.83,32.33,63.83,61.0,40.5,20.0,8.67,12.67,16.0,16.33,20.33,9.33,23.33,20.33,56.0,25.33,6.0,42.0,13.33,29.0,18.0,45.0,7.5
lncRNA_12276,41.0,15.0,31.0,10.0,198.0,70.0,36.0,53.0,29.0,73.0,268.0,40.0,113.0,97.0,79.0,243.0,221.0,137.0,36.0,59.0,8.0,37.0,5.0,29.0,23.0,28.0,55.0,16.0,40.0,19.0,99.0,17.0,35.0,6.0,2.0,13.0
lncRNA_12279,47.0,294.0,115.0,70.0,2.0,2.0,117.0,11.0,2.0,0.0,217.0,38.0,102.0,89.0,34.0,185.0,120.0,93.0,33.0,46.0,2.0,208.0,88.0,10.0,146.0,11.0,19.0,8.0,45.0,41.0,38.0,10.0,10.0,5.0,5.0,0.0
lncRNA_12286,188.78,56.25,40.83,27.33,66.25,27.83,65.6,18.95,6.5,81.5,72.67,41.58,44.12,79.88,111.63,97.68,51.08,52.85,132.25,32.25,53.83,161.48,122.48,81.0,180.77,44.13,11.25,33.32,89.07,30.83,29.75,36.83,78.4,83.0,36.0,113.27
