gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g3782.t1,1970,1730,628,1099,723,385,1012,1057,1233,3177,1442,1541,1549,1815,3494,1866,2517,2761,2868,921,821,1655,1069,1298,1301,1611,565,250,594,893,2067,1454,1313,3058,1288,1591,801,3201,2179
gene-Pocillopora_meandrina_HIv1___RNAseq.g3791.t1,0,2,0,3,2,0,0,5,0,3,11,0,4,0,0,6,5,9,6,0,0,7,0,3,4,6,0,0,4,0,0,0,0,9,0,1,0,5,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3787.t1,93,91,18,127,77,4,26,81,35,275,28,40,50,43,72,67,70,44,94,22,30,91,15,40,36,35,13,25,37,90,141,116,112,129,19,42,25,120,116
gene-Pocillopora_meandrina_HIv1___RNAseq.g3788.t2,570,604,223,579,592,47,223,813,588,901,390,746,611,353,743,658,588,367,697,506,364,585,567,445,626,372,51,28,390,581,774,1228,852,935,267,575,278,1001,658
gene-Pocillopora_meandrina_HIv1___RNAseq.g3789.t1,24,84,29,185,57,23,71,176,111,133,57,49,50,31,69,146,170,62,112,60,34,63,39,119,56,50,16,43,25,22,110,61,53,21,41,29,57,90,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g3790.t1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3792.t1,251,364,58,384,197,32,91,704,406,659,165,471,212,152,275,425,320,269,326,230,97,202,256,363,395,412,150,38,226,285,232,295,229,374,201,342,211,330,426
gene-Pocillopora_meandrina_HIv1___RNAseq.g3793.t1,377,429,620,707,355,248,972,737,390,698,502,733,453,1190,744,498,313,881,418,574,486,448,560,625,605,482,691,608,484,471,408,279,302,400,763,329,561,439,888
gene-Pocillopora_meandrina_HIv1___RNAseq.17418_t,59,81,46,58,19,0,63,79,20,62,34,71,62,32,59,81,103,58,92,35,28,40,31,73,122,123,52,0,49,43,42,40,25,49,41,123,32,94,106
gene-Pocillopora_meandrina_HIv1___RNAseq.g3815.t1,113,112,51,98,48,20,84,296,156,189,80,99,67,12,69,96,120,276,105,250,223,289,184,166,183,107,9,23,168,138,208,154,149,205,91,177,261,185,238
gene-Pocillopora_meandrina_HIv1___TS.g9975.t1,0,17,0,0,0,0,0,69,163,58,94,5,6,0,12,53,22,142,81,0,0,14,0,127,141,121,36,0,195,310,376,46,25,53,20,30,40,19,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g3806.t1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,8,0,9,2,2,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3807.t1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,12,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.17435_t,0,0,0,0,0,0,0,102,62,47,4,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,52,57,73,0,0,0,0,8,0,12,0
gene-Pocillopora_meandrina_HIv1___TS.g9985.t1,0,20,20,0,15,0,0,16,32,9,7,28,0,18,14,12,10,22,18,17,16,17,17,10,29,18,0,0,36,53,15,20,14,0,12,14,41,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3797.t1,8,14,0,6,0,0,10,0,18,0,0,6,0,0,0,8,7,0,0,14,0,16,22,0,7,2,5,0,6,5,9,0,11,0,2,0,12,3,22
gene-Pocillopora_meandrina_HIv1___TS.g9972.t1,195,479,16,59,270,0,17,40,322,220,28,214,221,13,54,194,150,0,163,124,119,40,157,12,166,79,0,0,174,214,83,728,800,245,44,181,26,133,55
gene-Pocillopora_meandrina_HIv1___RNAseq.g3799.t2,165,886,313,486,873,26,149,136,1026,593,436,400,550,467,382,694,255,286,361,361,436,492,304,116,253,211,51,22,557,882,370,1070,815,519,245,213,606,350,161
gene-Pocillopora_meandrina_HIv1___RNAseq.g3800.t1,347,859,232,482,895,10,241,100,743,393,286,418,514,427,399,789,239,239,419,648,260,173,270,249,446,353,23,0,260,516,284,901,772,413,320,222,621,239,279
gene-Pocillopora_meandrina_HIv1___TS.g9976.t1,14,52,0,106,155,0,76,283,252,273,124,325,296,105,260,0,0,0,15,70,72,125,109,443,529,382,82,0,136,152,117,122,110,164,106,188,235,227,421
gene-Pocillopora_meandrina_HIv1___TS.g9977.t1,15,3,0,0,16,0,3,28,19,18,0,97,15,7,0,0,3,0,0,124,121,11,83,80,205,101,40,0,5,0,0,9,30,0,57,0,2,0,56
gene-Pocillopora_meandrina_HIv1___TS.g9978.t1,17,0,0,5,4,0,2,9,16,4,0,12,4,0,0,2,0,0,0,52,40,28,43,24,11,0,0,0,0,0,0,0,2,3,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3808.t1,20,18,0,5,0,0,9,6,22,0,2,42,0,0,0,7,0,0,6,34,45,7,58,10,13,32,0,0,0,4,3,14,7,0,0,12,0,0,34
gene-Pocillopora_meandrina_HIv1___TS.g9982.t1,37,193,65,112,186,0,46,19,155,72,49,185,193,37,60,19,0,0,6,330,448,133,539,43,249,177,16,0,388,538,160,190,356,91,65,139,283,119,97
gene-Pocillopora_meandrina_HIv1___TS.g9983.t1,149,470,55,270,386,17,127,138,395,186,149,395,345,89,180,48,55,53,84,363,365,195,403,115,341,199,35,0,463,597,215,366,483,101,144,237,786,253,131
gene-Pocillopora_meandrina_HIv1___TS.g9984.t2,53,74,10,38,68,0,22,56,95,74,40,108,49,24,82,62,50,43,87,43,59,42,58,39,88,78,15,0,98,82,120,75,40,59,48,28,84,39,68
gene-Pocillopora_meandrina_HIv1___RNAseq.g3811.t1,16,26,10,23,15,0,0,294,379,127,97,54,29,0,17,169,151,138,103,0,51,0,45,40,32,82,12,0,256,242,185,15,37,0,0,31,49,20,31
gene-Pocillopora_meandrina_HIv1___TS.g9986.t1,1,1,0,1,2,0,0,4,2,1,1,2,2,1,3,4,6,1,3,2,2,1,2,2,4,3,1,0,7,6,6,0,0,1,1,3,2,3,0
gene-Pocillopora_meandrina_HIv1___TS.g9987.t1,34,175,15,100,155,0,71,56,103,72,47,173,112,18,53,73,33,36,70,126,178,88,173,60,173,128,20,0,154,237,97,123,190,39,55,113,250,88,60
gene-Pocillopora_meandrina_HIv1___RNAseq.g3813.t1,1465,952,204,567,656,56,748,2912,1617,825,776,4620,1001,273,592,745,649,717,732,4099,4868,1503,4878,2129,3181,3635,148,70,2338,990,734,876,1713,789,1004,1608,855,985,3078
gene-Pocillopora_meandrina_HIv1___RNAseq.g3814.t1,8,0,0,0,0,0,0,0,0,11,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,13,8,6,2,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g3818.t1,8,14,2,4,9,0,3,18,19,13,10,13,4,2,3,13,25,5,6,8,8,4,5,14,12,10,2,0,6,2,6,11,12,11,6,18,3,12,23
gene-Pocillopora_meandrina_HIv1___TS.g9991.t1,921,279,204,488,404,64,656,431,617,757,1088,378,423,311,665,341,328,773,661,1017,893,753,684,742,853,493,286,81,799,406,645,585,729,618,544,785,718,689,1537
gene-Pocillopora_meandrina_HIv1___RNAseq.g3822.t1,5,0,0,0,13,0,25,2,0,15,0,5,0,1,0,0,3,2,0,0,7,1,0,0,0,0,1,0,11,5,0,0,0,8,11,0,3,1,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g3820.t1,24,58,20,25,4,5,22,45,11,26,20,8,46,18,21,31,101,4,49,9,12,21,25,29,16,12,26,0,49,24,23,32,19,23,29,11,9,18,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g3821.t1,199,261,187,539,254,51,372,344,264,429,394,135,252,166,401,367,366,414,381,227,151,357,285,223,232,264,125,31,190,292,310,343,192,271,251,459,351,472,537
gene-Pocillopora_meandrina_HIv1___RNAseq.g3819.t1,1822,765,277,528,693,291,525,1064,1139,1305,940,1068,848,224,1167,552,967,676,1415,1163,1774,1830,1356,964,1165,1109,61,155,1107,877,1398,1263,1494,1281,647,1426,389,1662,1474
gene-Pocillopora_meandrina_HIv1___RNAseq.g3872.t1,21,79,15,14,35,5,43,50,0,70,0,60,27,0,23,48,48,37,28,27,16,3,27,14,46,27,0,0,34,48,30,13,30,15,0,23,14,30,56
gene-Pocillopora_meandrina_HIv1___TS.g10049.t1,7,53,0,121,21,0,9,10,0,137,7,0,19,5,21,73,46,22,21,0,0,12,0,26,0,7,0,0,13,23,47,35,17,55,7,8,30,32,0
gene-Pocillopora_meandrina_HIv1___TS.g10048.t1,79,43,7,82,18,0,11,107,136,53,31,124,29,0,52,59,72,63,59,301,215,20,276,115,357,87,34,0,144,29,82,35,85,52,100,104,243,212,148
gene-Pocillopora_meandrina_HIv1___RNAseq.g3873.t1,466,863,192,631,382,116,247,1835,630,1228,284,1246,392,250,594,667,1120,399,833,654,733,642,1055,768,990,828,46,54,583,612,821,597,579,922,381,585,237,840,708
gene-Pocillopora_meandrina_HIv1___RNAseq.g3874.t1,1,3,0,2,4,0,0,14,5,16,3,7,1,0,5,5,14,3,5,0,6,14,8,6,18,9,0,0,4,5,8,7,13,12,0,4,2,10,4
gene-Pocillopora_meandrina_HIv1___TS.g10046.t1,109,347,75,296,241,18,128,604,274,481,252,272,301,263,436,519,451,296,444,121,74,144,133,173,178,174,103,29,101,374,370,425,226,467,161,127,134,244,296
gene-Pocillopora_meandrina_HIv1___RNAseq.g3877.t1,11,13,0,54,3,0,0,73,11,78,4,9,0,16,19,46,58,0,48,3,0,10,5,0,0,5,8,0,0,6,51,32,7,37,0,19,8,66,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g3885.t1,134,126,43,293,173,25,135,94,110,252,115,44,319,131,203,171,146,225,132,45,96,181,72,85,31,63,101,0,114,138,158,185,165,180,55,131,69,133,147
gene-Pocillopora_meandrina_HIv1___RNAseq.g3888.t1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,3,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g3886.t1,436,247,106,159,173,78,179,188,116,520,234,130,101,144,323,242,295,515,363,129,95,344,131,199,105,187,57,13,75,139,185,247,142,724,164,249,61,359,404
gene-Pocillopora_meandrina_HIv1___RNAseq.g3887.t1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3881.t1,200,168,104,290,98,49,75,323,89,284,83,138,96,122,190,93,216,111,217,51,100,106,115,133,156,98,68,16,127,144,341,104,53,144,144,66,59,184,157
gene-Pocillopora_meandrina_HIv1___RNAseq.g3882.t1,515,199,187,257,236,236,755,407,423,200,275,493,263,359,359,202,172,435,189,299,241,131,322,430,425,321,353,270,570,160,220,122,153,145,375,333,342,164,509
gene-Pocillopora_meandrina_HIv1___RNAseq.g3883.t1,892,897,549,1267,661,237,540,1128,760,1524,534,664,851,666,849,958,1119,753,1071,623,511,731,559,1000,851,639,360,439,595,720,1106,758,540,1115,400,755,646,1045,645
gene-Pocillopora_meandrina_HIv1___RNAseq.g3884.t2,3493,1450,426,930,1260,262,799,2307,1554,2067,738,2083,1637,452,1363,1513,1724,1032,1240,1924,1505,2042,1778,1217,1510,1575,89,162,1426,1247,2394,2544,1434,2915,724,2148,592,2823,1898
gene-Pocillopora_meandrina_HIv1___RNAseq.g3839.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3840.t1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,5,10,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,14,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3842.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3843.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3845.t1,0,9,2,0,0,0,0,16,5,13,11,12,16,0,0,3,19,0,7,2,0,6,9,13,0,8,0,0,19,17,7,22,8,15,0,16,17,20,14
gene-Pocillopora_meandrina_HIv1___TS.g10021.t1,0,17,0,0,0,0,0,0,0,0,4,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,11,57,6,0,0,64
gene-Pocillopora_meandrina_HIv1___RNAseq.g3860.t1,0,42,0,12,10,0,17,42,25,93,2,35,17,0,38,18,59,0,0,11,11,20,8,3,10,5,0,0,9,16,30,56,14,14,26,8,0,20,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g3863.t1,0,21,0,33,42,0,17,47,23,24,14,6,46,9,20,65,58,10,41,16,22,33,6,0,0,0,0,0,3,22,74,0,0,0,0,55,0,42,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3865.t1,0,24,0,4,6,0,0,29,19,5,2,0,3,0,0,13,26,23,15,8,4,22,4,0,0,0,0,0,7,23,41,0,0,0,0,16,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g10042.t2b,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g3823.t1,9564,937,1812,4020,5733,970,3561,880,2163,1939,8041,765,5495,5058,11303,1859,857,6921,9299,1823,2800,13765,1035,2065,1985,2039,460,494,2673,6486,9645,11779,4842,7921,1225,6597,2818,16222,6199
gene-Pocillopora_meandrina_HIv1___TS.g9998.t1,148,105,26,46,77,4,53,200,77,54,50,74,45,57,68,56,84,127,149,82,61,257,69,99,79,32,18,0,112,95,124,86,52,130,26,146,28,196,89
gene-Pocillopora_meandrina_HIv1___RNAseq.g3825.t1,553,346,246,668,313,136,396,826,351,641,494,737,300,580,483,368,377,537,492,224,333,544,530,520,486,562,513,137,517,434,476,281,268,535,779,553,305,520,908
gene-Pocillopora_meandrina_HIv1___RNAseq.g3826.t1,208,449,363,711,383,106,387,486,219,417,204,249,216,669,353,484,325,448,378,196,122,248,130,254,274,189,186,233,139,188,197,309,176,473,262,236,321,388,344
gene-Pocillopora_meandrina_HIv1___RNAseq.g3827.t1,455,351,151,245,206,66,180,580,381,704,233,539,256,132,255,281,474,306,428,390,491,445,625,390,714,463,119,30,367,383,556,323,271,348,232,449,77,436,542
gene-Pocillopora_meandrina_HIv1___RNAseq.g3828.t2,266,391,111,274,210,22,164,547,326,437,153,402,171,157,251,342,425,166,276,208,208,258,247,233,335,201,89,53,195,260,278,214,188,269,173,264,178,303,305
gene-Pocillopora_meandrina_HIv1___RNAseq.g3829.t1,17,285,28,52,82,27,21,21,84,335,26,34,91,22,118,91,200,32,61,76,76,28,15,118,64,42,0,2,84,103,151,97,74,91,10,74,53,75,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g3830.t1,174,765,89,258,400,106,90,90,375,1419,280,73,293,143,440,606,476,153,318,364,304,248,78,138,150,122,0,35,181,489,548,425,283,198,73,273,206,306,58
gene-Pocillopora_meandrina_HIv1___RNAseq.17453_t,440,1985,474,1267,1834,207,342,280,1197,2719,1278,216,840,948,1386,1440,1219,834,1009,1123,966,765,337,614,442,339,77,201,1000,1751,1309,1089,817,821,357,860,951,1068,127
gene-Pocillopora_meandrina_HIv1___RNAseq.g3832.t1,4,0,0,2,0,0,0,1,1,2,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g3833.t1,502,615,149,431,415,233,193,159,266,1541,539,61,232,229,692,281,761,304,622,60,133,655,61,118,71,97,1,25,59,442,672,482,176,860,65,389,78,1158,143
gene-Pocillopora_meandrina_HIv1___RNAseq.g3834.t1,970,805,279,491,464,140,542,683,1257,1128,1362,370,495,421,760,269,1215,719,1126,270,604,906,379,380,567,470,277,91,1101,1039,973,521,727,834,474,791,248,1124,518
gene-Pocillopora_meandrina_HIv1___RNAseq.g3835.t1,488,673,109,293,518,48,245,407,705,1362,615,409,721,248,895,422,532,650,604,487,748,711,386,590,526,491,109,63,356,432,710,710,683,1008,393,896,357,979,553
gene-Pocillopora_meandrina_HIv1___RNAseq.g3836.t2,86,25,0,13,49,0,91,90,99,30,66,85,53,30,67,31,72,35,91,60,55,142,54,112,56,77,0,0,65,18,46,84,30,62,38,99,75,73,221
gene-Pocillopora_meandrina_HIv1___RNAseq.g3837.t1,68,400,60,187,104,46,32,263,62,381,41,34,121,134,102,309,411,68,196,58,38,127,50,36,105,52,14,1,48,137,362,139,65,323,33,63,24,362,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g3838.t1,12,3,0,3,0,0,0,4,0,9,3,2,6,0,4,4,18,0,27,5,0,26,3,8,0,13,0,0,0,0,12,7,14,8,5,6,5,19,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g3841.t1,8,21,2,24,14,0,22,9,8,0,0,0,0,0,0,7,13,0,5,0,23,20,5,22,0,38,0,0,0,0,0,0,0,5,3,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3844.t2,19,49,0,32,20,0,12,25,34,114,31,52,77,34,80,68,106,41,68,45,17,59,24,33,31,27,0,0,40,97,137,61,16,145,9,76,30,125,26
gene-Pocillopora_meandrina_HIv1___RNAseq.g3846.t1,18,22,0,15,12,0,8,15,27,40,22,14,28,13,14,19,41,24,21,19,7,10,7,3,13,3,2,0,13,10,26,22,15,28,3,36,8,38,14
gene-Pocillopora_meandrina_HIv1___TS.g10020.t1a,34,112,20,94,44,38,31,53,67,103,32,36,34,72,111,54,119,50,98,23,11,98,26,18,41,24,31,0,47,59,131,55,26,112,54,69,30,117,54
gene-Pocillopora_meandrina_HIv1___TS.g10020.t1b,5,5,0,7,11,0,0,28,0,25,5,5,0,0,7,9,24,5,7,28,1,6,5,2,0,0,0,0,0,4,2,21,3,29,0,19,1,5,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g3849.t1b,176,219,73,296,194,12,253,430,221,266,209,366,120,83,226,280,196,148,189,263,203,146,374,474,498,267,152,5,225,91,171,323,214,275,217,238,258,200,739
gene-Pocillopora_meandrina_HIv1___RNAseq.g3849.t1a,23,12,10,15,18,13,0,7,20,25,0,0,21,15,42,13,23,0,10,5,18,39,4,7,16,14,0,0,13,14,23,21,22,28,11,17,7,73,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g3850.t1,6,17,0,8,0,0,0,29,0,25,11,29,71,13,52,11,21,0,7,5,6,5,20,5,20,14,0,0,19,22,22,18,9,56,19,6,0,21,47
gene-Pocillopora_meandrina_HIv1___RNAseq.g3851.t1,85,22,0,18,39,0,42,191,98,58,57,86,32,7,34,43,78,34,38,90,136,32,127,70,114,85,60,0,82,20,28,43,46,43,57,121,66,64,189
gene-Pocillopora_meandrina_HIv1___RNAseq.g3852.t1,16,5,0,5,8,1,11,98,64,20,9,8,1,6,3,8,7,10,13,27,39,34,32,48,119,85,16,0,114,25,15,30,49,17,78,60,41,32,134
gene-Pocillopora_meandrina_HIv1___RNAseq.g3853.t1,5,70,6,37,49,2,20,46,51,17,20,32,27,1,4,11,12,4,13,6,4,6,5,14,5,2,1,0,4,1,8,7,2,7,9,16,4,14,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g3854.t1,71,40,1,21,56,0,41,242,102,61,44,175,96,6,54,11,36,25,26,96,88,30,145,92,196,116,66,0,53,22,15,36,55,64,57,72,70,47,116
gene-Pocillopora_meandrina_HIv1___RNAseq.g3855.t2,1647,1208,284,1178,861,135,538,2497,1402,1671,541,2159,743,581,1173,1665,2074,891,1471,1481,1329,1263,1306,2663,3381,2607,203,120,1726,857,1279,1199,1233,1386,1461,1094,724,1693,3936
gene-Pocillopora_meandrina_HIv1___RNAseq.g3856.t1,8,12,0,8,0,0,4,11,0,12,7,0,0,0,0,7,37,2,18,5,11,12,0,13,13,8,0,0,2,3,0,5,0,5,7,5,13,18,7
gene-Pocillopora_meandrina_HIv1___RNAseq.17481_t,42,117,39,120,57,8,60,184,23,115,29,114,57,33,76,140,120,63,155,51,37,118,80,71,50,24,52,0,77,56,110,37,39,57,31,72,33,77,96
gene-Pocillopora_meandrina_HIv1___RNAseq.g3858.t1,505,497,159,357,300,139,248,1064,336,982,218,648,454,159,417,348,713,263,600,259,361,558,638,400,577,489,20,155,427,631,742,593,583,843,272,489,171,688,457
gene-Pocillopora_meandrina_HIv1___RNAseq.g3859.t1,311,832,439,1025,478,227,357,812,352,1006,338,584,423,284,593,534,647,580,827,193,402,340,392,214,413,268,366,31,315,649,680,387,298,607,341,330,186,456,980
gene-Pocillopora_meandrina_HIv1___RNAseq.g3861.t1,59,104,10,56,38,4,20,117,20,172,13,55,37,20,68,64,175,44,79,12,32,88,68,55,34,46,0,0,100,108,96,55,39,90,34,83,25,111,32
gene-Pocillopora_meandrina_HIv1___RNAseq.g3862.t1,120,316,193,515,307,75,184,372,393,556,176,202,476,158,437,369,331,401,440,194,188,164,181,201,203,199,36,52,83,274,390,554,458,304,153,410,398,479,322
gene-Pocillopora_meandrina_HIv1___RNAseq.g3864.t1,5,36,7,37,31,6,25,121,56,52,45,35,28,24,14,148,180,47,67,44,19,99,49,8,13,13,0,0,70,130,187,0,0,0,0,80,32,93,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g3866.t1,15,25,40,59,24,0,45,0,2,4,0,278,281,440,295,134,116,201,126,0,0,0,0,11,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g10040.t1,13,50,17,31,11,0,12,13,13,22,16,12,28,0,10,18,42,11,17,23,19,23,6,0,12,0,3,0,0,10,11,17,12,27,14,11,5,4,9
gene-Pocillopora_meandrina_HIv1___TS.g10041.t2,2051,1790,692,2232,1537,533,1875,2092,2029,2361,1672,2746,1772,743,2639,1821,2056,1796,2425,2564,2429,2640,3066,1787,2488,2602,326,127,1796,1495,2142,1644,1953,1646,2259,2028,1811,1973,2911
gene-Pocillopora_meandrina_HIv1___TS.g10042.t2c,191,183,116,220,206,75,119,251,426,275,103,319,353,64,207,218,190,126,254,305,389,165,258,302,459,317,247,0,145,290,308,141,284,174,231,309,363,313,477
gene-Pocillopora_meandrina_HIv1___TS.g10042.t2a,63,173,69,236,102,53,93,138,77,342,43,93,81,134,189,169,129,143,171,52,41,130,97,132,224,158,74,13,97,39,245,176,71,190,118,75,85,180,164
gene-Pocillopora_meandrina_HIv1___RNAseq.g3871.t1,39,87,6,36,36,37,18,104,68,163,13,39,40,10,74,45,84,40,48,51,51,29,26,68,25,20,0,0,35,34,160,38,24,63,15,39,5,22,24
gene-Pocillopora_meandrina_HIv1___RNAseq.g3889.t1,2419,1607,624,2359,2150,475,1249,1065,1409,2586,1778,866,1674,910,3135,1812,1392,2652,2980,1118,1551,1488,910,1344,2117,957,302,313,1707,1963,1924,1512,2049,1390,1287,1720,1009,2466,1419
gene-Pocillopora_meandrina_HIv1___RNAseq.g25846.t1,26,20,22,37,26,15,57,26,20,16,9,60,71,55,55,31,22,20,14,39,43,12,33,42,22,19,14,0,5,3,7,26,9,6,13,25,7,7,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g25847.t1,66,44,14,25,14,0,15,198,42,97,34,94,39,5,34,52,83,63,73,25,33,70,47,65,96,84,29,0,85,65,157,60,66,84,57,63,14,86,53
gene-Pocillopora_meandrina_HIv1___RNAseq.g25835.t1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25838.t1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,2,1,0,8,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25841.t1,0,0,0,2,3,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,2,1,1,0,0,0,4,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g25831.t1,793,648,277,760,489,164,390,816,434,930,288,482,398,285,570,520,778,456,667,249,355,595,345,507,666,411,290,71,604,684,763,426,319,792,591,643,109,764,678
gene-Pocillopora_meandrina_HIv1___RNAseq.g25832.t1a,94,69,0,31,6,0,29,113,82,99,20,56,39,0,18,21,88,0,36,69,61,51,30,48,62,45,0,0,71,44,39,111,157,72,17,103,0,46,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g25832.t1b,9,4,1,0,2,0,0,6,3,10,0,4,6,0,6,0,5,0,2,0,0,5,0,1,8,4,0,0,3,0,7,0,0,2,0,4,0,9,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25833.t1,5,17,8,11,2,16,0,14,14,7,10,3,0,5,4,2,10,10,6,6,0,17,4,8,4,4,4,0,6,19,5,7,0,2,0,0,0,4,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25834.t1,106,99,0,24,32,0,19,111,157,78,26,91,51,9,15,35,66,0,24,94,102,77,95,61,88,65,38,0,45,34,59,199,181,105,27,102,5,96,72
gene-Pocillopora_meandrina_HIv1___RNAseq.g25836.t1,2,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g25837.t1,363,334,29,43,78,11,48,362,213,298,15,256,178,8,31,76,276,28,45,403,471,219,273,232,260,203,0,0,246,137,191,357,523,244,23,379,44,277,155
gene-Pocillopora_meandrina_HIv1___TS.g18591.t1,2,5,0,17,11,0,0,2,8,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25842.t2,4902,5110,1385,2682,2937,283,2198,4970,7117,4543,4300,6328,5790,3244,4617,3726,3767,2518,2666,5464,5652,4420,3957,3904,4430,4262,841,359,4281,2691,3281,6057,6126,4804,2337,4961,4290,5429,5404
gene-Pocillopora_meandrina_HIv1___TS.g18594.t1,85,201,27,132,56,15,93,155,163,111,47,113,317,95,198,154,122,113,204,109,228,109,80,69,187,64,73,0,165,77,118,288,194,217,65,69,171,71,155
