gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00021260,217,64,26,76,47,16,81,36,22,89,63,14,33,43,103,72,50,22,185,45,22,136,100,159,36,338,35,56,13,70,137,81,35,78,146,249,17,179
gene-Peve_00021261,324,204,142,143,133,41,296,49,37,156,147,67,90,91,394,487,146,112,179,171,86,38,202,301,85,292,50,25,34,56,244,99,69,87,65,120,25,80
gene-Peve_00021262,40,21,10,28,42,0,65,5,0,17,27,9,26,8,12,40,12,0,23,15,6,7,33,17,22,37,3,0,0,10,41,19,0,10,15,22,0,0
gene-Peve_00021263,57,26,21,34,59,28,49,4,21,110,43,13,35,10,0,15,4,2,44,11,7,7,37,38,38,60,6,7,0,0,9,31,15,7,69,131,5,47
gene-Peve_00021265,22,69,24,0,29,18,9,15,8,23,72,17,10,11,29,31,99,50,11,16,14,9,35,21,8,46,6,10,9,5,3,6,19,9,3,0,13,0
gene-Peve_00021264,289,365,374,323,450,224,527,255,336,322,854,307,581,625,1956,1664,703,591,330,300,176,215,252,321,255,432,196,164,194,270,391,277,375,229,571,348,178,309
gene-Peve_00021270,4,62,0,6,22,3,44,24,9,0,55,31,24,31,21,40,46,54,0,21,8,0,0,55,10,34,0,0,5,3,14,15,35,9,0,5,0,3
gene-Peve_00021271,44,17,12,11,22,9,26,15,8,21,27,11,16,9,73,50,34,32,37,27,17,14,34,51,33,53,19,14,4,15,69,14,45,26,44,63,19,48
gene-Peve_00021273,3,1,3,2,2,3,1,0,0,9,1,0,1,2,2,9,4,3,0,1,0,0,5,1,1,2,2,0,0,4,2,3,3,1,5,1,2,2
gene-Peve_00021269,2,1,2,2,4,2,4,2,2,11,4,1,0,3,5,13,8,8,1,1,1,0,5,2,0,5,2,2,1,1,6,2,4,1,2,2,2,1
gene-Peve_00021291,1876,7496,3425,2176,4254,1616,4142,2220,4635,2087,3485,1817,3908,2814,2226,7226,7532,5122,1926,2545,1117,1009,2238,2547,2017,4007,881,833,1257,1250,2680,1239,6215,1195,2026,1895,1597,1036
gene-Peve_00021292,92,153,269,92,354,125,318,87,36,399,386,130,341,182,204,359,379,204,57,135,189,60,45,63,180,77,340,110,65,135,213,85,250,41,136,83,96,44
gene-Peve_00021293,119,41,0,54,21,24,46,35,57,64,105,5,15,53,37,34,24,20,24,96,4,26,7,51,42,63,0,51,13,33,51,16,33,40,34,181,5,11
gene-Peve_00021295,0,15,5,3,11,7,0,12,0,7,3,5,4,0,5,14,16,10,7,11,10,3,8,5,0,4,4,3,3,4,3,4,0,0,6,2,0,1
gene-Peve_00021294,24,94,31,0,64,32,32,46,32,9,52,11,30,41,19,56,71,39,36,13,35,17,5,9,27,33,28,10,26,0,5,6,29,11,23,4,17,8
gene-Peve_00021296,12,17,3,0,12,0,4,6,0,2,4,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,3,5
gene-Peve_00021317,0,4,0,0,6,0,0,0,0,12,23,0,0,11,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,2,0,0
gene-Peve_00021315,209,123,53,30,114,28,137,39,34,128,114,26,25,48,40,111,57,65,138,75,44,91,115,139,51,178,40,54,72,88,43,46,97,26,123,53,18,55
gene-Peve_00021318,44,15,9,4,10,16,56,19,0,5,38,34,8,0,4,55,11,8,103,44,0,10,0,32,18,70,0,0,8,0,27,9,0,0,34,46,0,0
gene-Peve_00021319,212,51,21,35,12,118,390,137,8,42,119,170,10,57,67,494,36,17,381,262,20,24,187,232,121,272,16,23,15,27,176,40,35,7,187,204,27,113
gene-Peve_00021320,10,4,5,0,3,0,10,5,0,0,5,7,0,0,0,4,0,0,26,7,0,0,5,0,0,11,0,0,0,0,6,0,5,0,0,8,7,7
gene-Peve_00021321,12,3,12,3,13,7,24,9,0,0,12,18,0,15,4,26,10,2,36,7,0,2,21,20,16,30,0,0,3,4,14,4,0,0,3,26,5,6
gene-Peve_00021322,6,6,4,3,4,1,8,2,0,0,3,5,0,5,5,19,4,1,10,8,2,3,1,4,6,13,0,0,3,4,18,2,2,1,2,21,1,3
gene-Peve_00021327,26,67,13,18,89,21,25,16,12,80,163,23,39,26,39,64,35,20,108,22,20,54,62,43,66,63,55,20,0,23,44,15,12,10,57,13,27,25
gene-Peve_00021328,1798,287,172,268,247,92,621,111,59,1260,790,135,184,354,542,311,170,161,691,141,288,311,613,803,262,1179,177,323,47,407,836,378,125,321,717,328,255,315
gene-Peve_00021329,85,163,56,17,66,56,46,28,12,183,140,24,54,80,69,147,61,70,62,29,29,26,128,67,105,75,64,41,39,20,71,28,40,12,69,20,29,17
gene-Peve_00021324,83,60,33,3,51,8,67,17,22,60,49,3,14,26,23,33,39,91,63,210,2,73,31,69,59,78,27,145,18,33,54,13,18,23,73,94,19,38
gene-Peve_00021325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
gene-Peve_00021334,89,255,161,71,296,123,123,76,74,309,261,125,127,152,87,280,204,132,223,156,88,73,266,270,206,315,153,63,78,47,168,92,103,76,268,103,87,82
gene-Peve_00021326,3885,3147,1552,1446,2841,1582,2165,1221,1314,6137,3520,1874,2022,2807,2724,3513,2533,1947,1925,1489,1408,1087,1784,1608,1777,2079,1295,1373,669,1109,2513,1788,2150,1094,2030,1532,1219,1481
gene-Peve_00021335,1307,1293,728,367,1594,740,1060,668,503,1381,1428,280,553,577,898,1185,1304,988,753,977,361,474,291,496,998,795,617,1207,354,499,639,282,637,233,792,577,310,187
gene-Peve_00021331,2883,808,301,314,565,231,1102,262,190,300,1313,291,454,736,1192,394,484,347,1605,600,153,692,1051,2357,1110,2025,341,797,76,590,1766,420,325,835,445,1997,205,767
gene-Peve_00021332,1324,656,323,184,764,390,901,395,392,581,835,393,359,408,642,389,664,312,1100,461,637,654,659,820,1477,1160,617,531,104,391,720,182,498,283,497,473,530,319
gene-Peve_00021344,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021340,0,0,0,2,2,0,0,0,0,4,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,3,0,0,0
gene-Peve_00021341,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-Peve_00021336,23,142,67,72,203,66,283,44,29,67,279,79,191,202,68,315,128,163,15,234,25,15,23,15,0,3,30,13,6,45,296,27,74,110,97,129,0,21
gene-Peve_00021337,12,68,32,27,9,6,127,16,0,6,48,17,24,26,0,12,11,12,6,14,0,0,16,45,6,16,6,5,2,12,23,5,0,4,6,12,0,5
gene-Peve_00021339,13,25,78,5,12,7,14,29,0,9,13,5,5,6,2,16,10,13,2,7,2,0,12,2,0,18,10,1,0,5,3,4,2,0,4,0,0,1
gene-Peve_00021342,7,16,13,22,1,2,50,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,13,18,3,0,0,0,0,0,1,0,0,3,12,0,5
gene-Peve_00021343,44,232,67,52,118,41,282,114,36,62,171,68,29,61,52,114,62,42,40,56,23,14,93,64,77,72,51,16,29,39,49,21,41,19,66,68,24,46
gene-Peve_00021378,13,25,2,15,8,11,14,9,2,22,46,13,18,11,14,20,10,5,20,28,7,6,75,16,28,23,4,14,4,7,28,20,19,9,12,12,0,8
gene-Peve_00021381,123,216,90,79,217,137,146,145,91,257,181,63,56,66,204,411,231,204,166,171,139,54,194,127,165,329,102,79,40,72,179,87,229,34,296,114,110,55
gene-Peve_00021373,21,0,0,7,3,0,15,0,0,7,6,12,8,14,8,6,0,0,0,10,0,2,0,0,13,6,0,2,0,7,11,4,2,6,10,6,0,4
gene-Peve_00021374,17,0,0,23,0,0,8,0,4,0,0,0,11,8,3,3,0,0,2,11,0,0,2,0,0,3,4,0,0,11,4,10,11,0,5,10,0,0
gene-Peve_00021375,3220,2421,246,1415,709,77,12795,58,4289,198,11008,2118,5399,4951,6125,945,492,37,548,10233,369,493,124,1249,5700,905,2374,4338,352,8643,6601,300,5446,1418,214,5514,42,684
gene-Peve_00021379,1224,544,201,272,7,3,783,400,5,14,596,210,242,346,5,9,6,9,687,368,324,533,742,830,701,890,4,10,2,6,5,0,5,10,11,3,13,13
gene-Peve_00021380,34,22,6,0,29,21,15,3,7,32,37,14,6,7,45,42,30,30,29,18,2,6,24,6,13,25,3,37,2,5,48,11,7,23,68,51,23,19
gene-Peve_00021382,67,269,118,47,232,70,137,101,42,155,290,69,53,115,119,243,294,106,29,158,77,28,67,49,60,79,56,30,29,40,102,36,90,20,78,20,22,12
gene-Peve_00021383,788,523,270,167,609,262,654,220,288,303,0,0,0,0,0,0,0,0,275,271,303,186,297,459,558,583,377,248,123,279,922,234,758,338,209,231,248,144
gene-Peve_00021384,28,42,29,10,20,0,50,17,3,17,45,16,14,49,21,29,10,14,13,14,34,14,0,2,3,0,26,11,0,0,12,0,7,7,0,0,0,0
gene-Peve_00021385,83,171,62,36,54,54,26,31,18,219,94,35,51,112,16,40,24,18,33,27,23,20,104,76,55,88,24,19,18,17,55,36,49,17,39,14,11,23
gene-Peve_00021386,2,2,4,0,4,0,5,5,8,0,0,0,0,0,5,18,19,11,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,0,8,1
gene-Peve_00021388,15,19,44,27,24,12,37,7,15,38,12,0,0,2,77,92,40,57,0,0,0,0,0,0,13,0,4,7,2,18,42,12,6,5,29,7,10,17
gene-Peve_00021389,24,21,17,12,15,4,11,9,0,16,13,4,6,14,28,92,55,24,21,0,0,7,23,28,18,21,0,0,0,0,7,0,9,0,31,11,34,11
gene-Peve_00021390,10,4,6,0,5,3,0,5,0,3,0,2,0,0,7,19,14,7,0,0,0,0,2,8,10,10,0,0,0,0,3,0,0,0,2,0,5,2
gene-Peve_00021392,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-Peve_00021393,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021394,28,19,11,24,8,0,5,0,0,2,52,6,28,36,4,4,8,1,2,0,0,0,16,8,3,6,0,2,0,0,29,11,19,17,1,2,0,2
gene-Peve_00021395,2,0,10,2,7,1,2,0,2,5,4,2,2,4,2,5,2,2,2,0,0,0,22,1,3,8,0,2,3,0,2,0,0,1,4,0,3,0
gene-Peve_00021398,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021400,21,6,0,6,0,0,4,4,0,0,0,0,0,0,0,9,0,2,17,0,16,9,6,0,10,8,8,11,0,0,15,0,3,0,0,0,0,0
gene-Peve_00021401,549,129,62,32,171,73,56,36,20,133,137,44,77,65,89,243,160,95,243,65,111,41,50,66,64,142,305,114,30,44,87,33,73,45,167,32,145,89
gene-Peve_00021405,269,207,103,108,203,119,117,64,44,297,153,78,121,107,112,362,221,164,278,83,152,93,215,84,189,255,102,128,73,43,115,52,190,31,294,72,73,63
gene-Peve_00021402,225,117,42,43,47,42,36,23,11,164,173,63,29,41,115,190,81,61,137,32,60,79,87,105,77,107,92,62,14,18,116,57,50,39,74,25,40,31
gene-Peve_00021403,169,153,66,16,99,36,52,30,5,95,74,39,60,29,12,38,16,13,43,22,47,13,8,18,18,21,127,104,21,33,262,50,83,26,15,3,9,0
gene-Peve_00021407,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
gene-Peve_00021408,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0
gene-Peve_00021409,52,85,35,17,35,10,10,33,0,18,19,4,12,0,19,140,55,35,30,38,36,38,14,15,33,15,30,52,16,11,34,4,13,0,8,0,5,0
gene-Peve_00021406,1711,816,391,273,505,200,157,46,265,1416,664,244,357,412,471,326,291,229,688,268,602,515,140,260,649,338,1089,1249,143,415,248,94,206,99,144,219,316,206
gene-Peve_00021413,26,39,39,7,50,21,49,18,9,54,3,0,0,0,15,30,25,24,11,6,7,0,18,0,6,7,0,0,0,0,23,16,45,12,10,0,0,8
gene-Peve_00021417,0,42,7,23,5,0,50,39,0,13,30,16,24,68,41,82,39,33,3,2,0,0,0,3,3,0,10,13,7,16,87,12,36,9,5,4,0,3
gene-Peve_00021418,3,3,15,8,17,0,17,0,1,6,8,15,8,19,17,22,10,8,3,6,4,0,2,0,3,4,2,6,0,3,13,10,7,4,2,0,0,0
gene-Peve_00021450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021447,12,20,0,13,17,57,0,10,16,2112,147,23,0,6,0,8,0,13,8,0,21,14,31,13,66,36,19,52,12,4,90,26,15,154,348,206,174,100
gene-Peve_00021451,4,2,4,8,7,1,9,5,5,20,7,3,5,5,7,16,9,8,4,1,6,1,8,2,5,5,5,3,6,3,8,5,8,2,8,3,2,7
gene-Peve_00021453,4,1,1,3,3,1,4,0,1,18,9,1,11,21,1,5,2,5,1,1,0,0,6,7,1,2,1,1,0,1,4,2,3,1,2,1,1,2
gene-Peve_00021456,26,58,27,11,12,0,18,38,6,0,24,31,13,48,14,17,26,9,102,31,39,50,84,74,61,107,19,0,8,6,34,29,13,14,31,15,53,21
gene-Peve_00021459,2,3,6,8,5,2,1,0,2,4,1,0,1,1,8,2,1,1,2,1,1,1,7,1,2,2,1,1,2,5,1,1,1,1,1,0,1,5
gene-Peve_00021457,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,7,0,0,0
gene-Peve_00021460,25,42,23,0,21,23,18,5,0,84,22,9,15,15,10,39,15,20,7,11,4,23,20,9,16,21,0,0,0,0,10,6,12,8,10,0,3,6
gene-Peve_00021462,53,129,65,15,47,24,55,19,28,146,110,31,35,43,67,73,95,51,37,67,38,61,4,38,35,94,11,42,20,32,34,19,43,44,39,20,13,11
gene-Peve_00021463,77,273,64,0,160,67,53,71,22,59,197,85,79,70,67,98,131,78,68,96,50,31,65,106,131,141,56,34,28,37,71,8,73,30,14,35,14,25
gene-Peve_00021464,191,47,26,16,36,21,71,18,24,36,59,18,24,43,74,24,30,19,112,70,29,55,31,162,115,165,39,62,12,51,109,30,24,88,20,125,32,60
gene-Peve_00021465,218,53,30,21,43,22,84,14,23,36,78,21,32,75,93,27,49,24,150,62,35,108,39,134,85,178,50,71,21,56,163,45,36,153,30,156,34,85
gene-Peve_00021466,17,86,47,14,195,79,43,33,66,61,49,12,27,35,31,71,131,89,28,28,34,30,10,10,28,44,31,43,30,19,71,26,46,21,36,19,17,7
gene-Peve_00021467,22,75,22,3,53,22,8,3,11,22,42,9,11,10,10,29,55,30,24,25,21,5,4,13,2,11,10,8,6,4,21,3,20,11,0,0,0,0
gene-Peve_00021461,64,150,68,49,45,9,34,24,7,29,39,17,21,45,71,181,105,113,19,27,42,12,0,0,0,0,45,27,21,11,6,8,12,5,0,4,7,0
gene-Peve_00021468,86,95,100,131,219,47,293,175,118,34,97,26,75,8,140,237,217,71,142,762,35,24,35,170,35,241,18,38,150,385,76,73,225,68,27,114,19,29
gene-Peve_00021475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021472,4,4,0,15,56,6,13,10,13,42,6,19,0,0,10,51,29,18,9,0,8,3,22,12,15,22,6,9,0,16,11,10,16,0,98,33,11,19
gene-Peve_00021471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021474,14,0,0,0,0,0,12,4,0,0,6,0,8,3,0,0,0,0,38,8,7,6,0,0,0,0,0,0,0,6,0,0,0,0,112,34,9,17
gene-Peve_00021478,91,140,71,35,125,44,169,54,49,50,173,63,90,93,141,85,79,91,22,62,63,17,75,38,105,120,22,28,21,39,59,15,60,30,33,45,28,31
gene-Peve_00021479,743,549,274,135,367,204,484,240,96,171,557,307,257,265,518,300,434,235,377,401,347,434,267,317,655,755,333,185,125,206,328,106,242,166,333,484,401,481
gene-Peve_00021480,29,141,96,18,225,86,115,135,21,29,145,128,41,47,67,101,163,72,36,52,86,36,5,17,26,22,47,12,68,22,33,14,40,10,20,2,67,0
gene-Peve_00021476,51,143,44,22,49,67,77,48,33,85,128,80,49,81,53,49,52,52,23,24,34,30,73,73,119,114,49,52,18,28,35,15,21,0,40,48,30,43
gene-Peve_00021477,628,1460,592,274,954,313,813,416,389,149,1278,307,512,510,433,596,1025,411,456,896,458,259,151,312,292,452,152,278,265,468,373,89,293,184,226,337,259,78
gene-Peve_00021483,8,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,13,0,9,7,0,0,0,0,0,5,0,7,16,0,0,0
gene-Peve_00021485,47,247,76,35,107,38,92,32,49,134,214,59,83,58,90,187,131,88,123,135,32,43,162,87,146,143,87,21,31,51,63,46,66,42,83,69,46,21
gene-Peve_00021488,1032,1812,685,542,1673,463,1417,591,471,302,1774,344,638,667,1479,1205,1107,899,549,1046,291,111,846,877,391,831,227,169,273,585,1163,200,816,395,207,356,163,122
gene-Peve_00021486,12,13,8,4,0,4,0,0,0,0,11,6,0,0,7,36,0,7,0,6,0,0,19,16,0,4,0,0,0,5,12,0,6,0,0,3,0,4
gene-Peve_00021495,13,4,13,14,6,3,21,2,7,6,10,3,11,17,8,14,6,7,7,18,11,2,5,5,10,16,7,6,5,17,12,2,10,3,18,11,10,8
gene-Peve_00021491,630,499,274,352,973,346,856,209,336,626,859,317,321,558,501,640,620,197,278,534,292,109,281,346,355,408,875,505,232,603,461,118,398,366,161,1689,275,552
gene-Peve_00021492,22,3,6,27,10,0,79,10,20,20,16,0,23,39,8,53,6,7,20,22,7,5,0,6,8,5,40,25,17,35,12,6,13,9,8,72,25,41
gene-Peve_00021498,110,128,67,28,233,84,258,69,42,202,187,80,81,105,233,314,278,114,169,117,77,136,152,244,199,205,120,259,43,287,180,93,183,102,190,238,51,111
gene-Peve_00021499,97,112,63,42,0,0,0,0,0,0,115,90,62,75,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,5,0,0,0,0
gene-Peve_00021523,1,1,1,0,1,0,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,1,0,0
gene-Peve_00021535,78,88,58,56,92,30,71,33,27,146,111,57,60,65,60,174,68,57,82,59,38,36,93,51,81,104,63,12,19,24,80,29,66,15,121,23,25,65
gene-Peve_00021537,3,0,9,0,2,2,12,4,2,0,12,5,9,1,6,0,17,0,4,15,18,4,18,2,6,11,5,1,0,0,9,2,10,1,5,16,4,3
gene-Peve_00021540,16,13,19,19,16,3,34,14,0,48,44,11,9,0,8,28,30,27,29,6,0,2,40,39,2,17,10,9,0,0,14,4,27,0,14,0,10,0
gene-Peve_00021541,8,10,18,2,17,2,13,6,0,12,6,2,10,1,2,4,1,6,8,0,3,0,10,4,0,10,0,0,5,7,10,8,0,11,19,8,2,11
gene-Peve_00021542,53,29,26,41,71,26,19,3,28,82,39,15,26,29,0,35,15,0,19,57,10,15,0,2,15,13,1,0,2,6,31,0,5,0,24,0,16,8
gene-Peve_00021538,6,16,5,11,20,12,13,7,0,0,17,15,12,2,18,34,20,3,14,5,5,0,6,10,0,86,0,0,3,2,12,40,22,14,20,6,0,0
gene-Peve_00021539,5,8,5,1,0,0,5,0,0,3,2,0,1,1,0,1,0,1,1,1,4,0,0,1,0,3,2,0,0,2,0,2,4,1,1,2,0,0
gene-Peve_00021543,251,213,158,179,182,90,183,83,33,237,321,98,73,182,180,234,205,188,141,132,114,66,82,83,99,137,112,55,51,51,113,57,91,36,129,39,67,149
gene-Peve_00021544,409,442,163,60,430,133,287,182,67,326,422,121,119,178,158,232,329,231,89,148,87,34,71,65,55,88,80,37,50,43,250,86,163,64,58,65,59,21
gene-Peve_00021545,290,172,41,25,84,48,76,32,10,323,322,43,63,128,101,129,103,60,70,99,25,32,51,73,59,77,54,50,9,17,137,50,56,30,76,98,18,14
gene-Peve_00021546,0,10,4,8,3,7,3,5,7,20,7,4,1,4,4,7,12,15,0,3,0,6,13,2,4,0,5,5,0,0,3,0,5,1,3,9,3,0
gene-Peve_00021547,0,15,0,0,15,6,0,8,0,37,65,9,12,29,13,20,0,13,5,22,9,12,11,0,0,0,9,7,3,6,13,4,43,0,0,0,4,0
gene-Peve_00021548,315,294,140,48,500,244,157,71,163,417,254,64,119,145,13,17,6,9,267,139,133,139,10,8,5,7,81,79,51,98,6,5,6,4,133,91,80,100
gene-Peve_00021549,392,240,140,167,185,82,301,99,67,58,537,73,136,194,403,319,294,169,51,291,77,27,111,658,31,879,64,33,70,137,306,92,230,185,54,97,41,54
gene-Peve_00021550,2364,278,80,234,119,42,578,77,209,171,1185,366,342,518,1517,269,211,71,699,606,248,565,352,1000,988,1293,566,728,58,517,1213,235,338,512,167,1184,188,544
gene-Peve_00021551,41,56,32,16,35,32,62,7,12,48,109,70,48,19,106,120,55,6,26,74,51,17,77,67,44,31,24,25,19,14,69,32,66,9,19,74,27,21
gene-Peve_00021552,0,0,0,3,0,10,0,4,0,0,12,0,14,5,10,16,20,0,0,7,3,0,3,0,2,4,5,0,4,0,0,5,3,0,8,0,0,3
gene-Peve_00021553,0,19,0,3,8,0,0,0,0,3,0,4,0,0,9,8,4,2,2,4,3,0,0,0,6,6,0,1,0,0,14,21,0,0,0,0,0,0
gene-Peve_00021557,1139,347,209,116,521,186,483,221,154,371,605,205,239,182,292,487,427,362,914,326,272,410,573,725,438,1009,328,316,119,282,472,256,230,186,466,485,258,570
gene-Peve_00021554,429,281,213,91,345,164,393,196,118,295,398,216,150,190,271,237,410,236,156,311,281,127,169,263,234,305,174,220,77,131,191,105,172,125,159,132,244,73
gene-Peve_00021555,25,48,44,18,34,72,39,87,93,93,131,32,28,34,83,164,57,66,23,54,49,11,70,113,34,74,71,14,46,48,60,34,71,23,83,48,76,24
gene-Peve_00021556,49,5,45,0,0,44,89,22,7,17,41,35,0,19,7,58,33,2,130,65,12,9,42,62,65,80,25,15,12,6,44,7,12,0,65,91,23,30
gene-Peve_00021559,5,0,0,9,3,0,0,2,0,2,4,0,2,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,0,2,0,0,2
gene-Peve_00021565,1188,22,19,195,26,2,43,5,28,259,84,57,219,102,159,52,18,47,447,120,67,909,686,998,1306,2058,24,282,4,116,26,7,110,65,202,371,48,210
gene-Peve_00021568,16,19,0,3,11,8,9,8,3,4,15,4,7,9,11,7,13,9,0,5,3,5,0,13,10,3,6,7,3,0,0,0,16,4,0,4,0,0
gene-Peve_00021569,50,201,178,30,234,123,69,141,23,135,153,75,53,78,63,129,143,107,82,54,96,62,70,128,82,96,70,52,66,46,57,43,74,22,84,27,58,47
gene-Peve_00021599,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,3,0,0,78,60,70,25,56,14,50,55,0,0,0,0,72,11,39,17,68,33,62,106
gene-Peve_00021603,744,490,709,365,453,177,1022,272,143,161,825,196,459,347,831,1350,721,438,295,444,203,68,613,842,416,1092,25,10,21,42,300,133,359,66,439,189,138,127
gene-Peve_00021607,69,49,39,30,116,34,52,9,32,42,47,36,15,26,27,66,64,38,66,23,11,16,57,53,52,45,15,18,8,12,29,9,18,10,62,50,28,23
gene-Peve_00021608,14,18,20,32,50,32,0,0,29,38,41,16,13,24,5,29,12,5,18,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,12,14,6,26
gene-Peve_00021609,299,661,183,106,206,87,66,48,66,161,257,104,46,110,58,100,104,66,300,272,198,141,448,447,339,649,29,28,27,49,347,79,193,112,248,147,143,120
gene-Peve_00021605,18,44,74,9,0,2,2,0,0,0,23,0,9,9,0,0,0,0,33,64,18,0,61,35,8,95,0,0,0,0,28,5,50,0,30,16,17,15
gene-Peve_00021606,57,50,80,20,0,0,0,0,0,0,106,39,27,31,0,0,0,0,55,43,28,0,14,3,21,26,0,0,0,0,13,4,21,5,25,14,30,14
gene-Peve_00021611,42,58,0,19,38,0,62,8,0,34,104,24,48,61,55,40,33,9,5,25,8,0,29,31,57,44,28,22,7,44,79,22,32,10,23,37,0,6
gene-Peve_00021613,1676,1824,1374,1183,2219,1103,2119,922,1197,1654,2842,938,1691,1767,2071,3141,1868,1790,1564,1988,981,1000,1573,2246,1419,3933,1328,936,1092,1264,2454,1438,1954,1382,3812,1757,976,1481
gene-Peve_00021618,5,6,14,5,13,4,16,6,13,30,6,3,8,9,0,15,7,8,0,4,4,1,4,2,2,5,8,5,4,8,2,4,6,2,9,1,2,1
gene-Peve_00021615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-Peve_00021623,367,2852,668,562,3459,993,2532,912,956,209,3277,780,1446,1082,1407,1381,1661,1368,459,1057,69,5,897,667,11,1288,24,14,613,757,1095,149,1709,926,454,767,135,213
gene-Peve_00021627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021628,99,59,69,46,89,12,112,40,5,267,114,19,71,97,44,235,95,65,56,23,15,18,173,142,30,87,11,18,6,3,96,46,44,20,106,17,15,30
gene-Peve_00021629,39,111,69,21,57,38,55,19,12,68,219,41,25,50,44,87,60,35,61,45,20,21,91,82,33,80,28,21,9,24,36,21,10,7,43,23,28,21
gene-Peve_00021624,12027,8548,4042,3413,7055,3475,6107,2881,2617,19195,10863,3890,5822,7515,7243,10967,5931,5078,4993,3613,3368,2451,10169,8193,7393,8050,4290,3506,1567,2399,8383,4811,5830,2140,6304,3814,3023,3479
gene-Peve_00021625,107,117,77,31,124,41,261,78,44,75,295,89,108,190,183,148,157,126,97,226,61,34,44,163,209,186,134,182,35,221,157,33,101,84,79,167,43,79
gene-Peve_00021626,978,1716,365,494,927,218,1676,138,1037,589,3047,1042,1905,1676,1221,1266,779,354,576,2322,413,343,675,473,2261,824,2258,536,307,571,912,194,2154,189,705,412,169,448
gene-Peve_00021641,249,369,72,48,215,112,199,101,105,76,202,72,208,82,138,131,133,100,149,176,41,101,190,165,97,198,36,77,29,72,125,42,150,66,163,76,56,56
