,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
NEUL4_XENTR_FUN_025373,1238,1654,1286,1020,748,774,756,1034,522,930,1330,1240,528,1060,1354,598,246,1020,562,674,826,1330,1408,402,1446,872,1210,486,810,904,1260,988,648,1530,1584,418,620,1414,1136,430
FUN_025396,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FUN_025401,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,60,96,120,82,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
FUN_025394,246,432,382,238,326,252,214,94,274,174,440,524,200,600,674,276,112,358,98,460,500,362,378,302,710,238,450,168,402,378,334,588,196,278,316,82,218,198,184,376
MX_DICLA_FUN_025395,40,84,26,182,32,66,0,0,206,0,116,314,132,74,226,0,0,46,92,84,166,114,128,110,414,92,116,216,250,30,198,256,22,0,12,0,0,0,0,50
BTBD6_XENLA_FUN_025397,58,126,14,78,60,238,50,122,152,54,1028,760,72,62,80,52,64,544,184,218,128,242,286,112,310,576,736,272,240,298,676,242,10,14,82,34,50,222,126,68
FUN_025399,42,94,168,466,244,0,246,126,72,72,52,416,150,90,210,150,58,110,162,146,86,54,46,92,98,36,174,406,624,40,52,248,58,34,56,128,324,78,122,318
FUN_025400,36,42,12,28,8,16,20,0,0,44,44,44,54,14,16,8,0,20,0,16,22,84,62,0,0,0,0,0,20,18,0,0,0,18,16,0,0,32,12,0
BTBD6_XENTR_FUN_025402,34,68,12,22,14,70,0,0,0,26,264,274,18,34,44,0,0,212,104,134,74,108,182,86,58,218,208,92,34,106,188,62,6,0,28,0,0,10,0,20
DNM1L_DANRE_FUN_025403,242,440,508,2200,542,128,264,178,134,196,246,1954,180,374,234,222,128,270,216,380,500,158,294,372,634,148,554,614,950,134,256,740,112,258,346,130,216,242,252,736
B3GT4_CANLF_FUN_025404,0,12,0,0,0,8,0,0,0,0,36,0,22,90,18,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
B3GT4_HUMAN_FUN_025405,10,134,48,2,22,38,98,12,0,36,78,26,2,116,154,18,0,56,28,18,104,36,38,2,118,100,68,18,52,18,42,0,16,72,62,16,34,24,18,4
B3GT4_CANLF_FUN_025406,66,342,78,60,146,40,178,114,88,136,130,150,108,72,276,20,6,196,108,64,130,88,152,66,270,262,328,180,110,76,52,92,114,132,242,106,476,76,126,102
FUN_025407,34,38,50,22,60,36,12,24,14,42,48,62,32,26,38,14,94,82,36,20,44,10,60,22,142,42,20,0,74,30,60,48,48,14,44,16,62,66,116,16
5HT2B_DICFU_FUN_025408,1248,1382,748,642,506,416,146,50,168,466,646,444,180,518,404,466,834,1646,134,324,266,254,452,502,946,366,748,228,234,374,776,236,312,350,1194,226,22,626,630,500
FUN_025409,30,134,156,18,44,24,0,8,0,68,12,36,0,58,46,56,0,74,64,40,26,38,152,46,148,30,92,0,2,28,90,78,4,50,130,38,0,36,82,12
FUN_025410,2564,3620,2010,1732,948,1044,1396,604,396,1470,1606,2610,420,558,1060,230,236,3716,2546,1676,1694,2866,1776,1470,1918,3002,2118,2724,2194,966,1366,1824,1316,4936,3000,2736,1048,1802,1346,1884
QRFPR_BRAFL_FUN_025411,98,372,68,22,126,40,36,14,40,38,166,180,56,118,138,0,0,216,60,0,412,50,86,126,250,92,176,612,354,64,204,360,246,156,220,202,270,40,150,76
PSB6_BOVIN_FUN_025412,932,1084,3030,2384,3668,686,1562,1272,2566,1092,1122,2218,2384,910,2528,3464,2602,1104,1442,2924,3720,330,1948,3124,4726,808,2054,3854,4228,428,1024,4896,2988,608,1238,3756,5762,738,1708,4046
FUN_025417,0,0,0,0,8,0,0,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FUN_025421,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0
BTB6B_DANRE_FUN_025416,42,6,6,0,12,28,28,0,2,20,42,14,4,0,2,0,0,4,32,0,80,34,78,30,0,2,4,0,74,6,10,30,8,0,8,10,20,18,14,74
BTBD6_XENLA_FUN_025418,104,294,178,168,82,0,218,106,0,180,0,0,50,116,332,84,56,184,188,136,278,270,782,174,190,230,312,0,0,0,0,0,52,68,144,134,38,244,388,58
BTBD2_HUMAN_FUN_025419,238,262,98,360,62,0,108,48,0,72,0,0,0,0,0,0,18,166,32,234,98,428,806,176,0,0,0,0,0,0,0,0,26,192,332,40,56,214,156,68
FUN_025422,132,140,38,114,38,28,50,80,6,58,74,42,22,34,68,42,6,180,96,166,160,232,334,62,58,208,194,16,36,48,42,30,88,196,234,56,24,180,82,12
FUN_025423,36,32,10,28,0,4,0,0,0,20,4,0,0,10,0,0,0,8,0,2,40,40,10,8,0,0,2,0,6,10,2,6,4,6,6,12,0,10,2,0
FUN_025424,90,12,0,44,14,6,0,30,56,22,0,10,38,4,42,0,0,0,0,12,0,6,0,0,18,0,4,0,0,0,0,0,0,0,4,0,0,30,18,12
FUN_025425,964,1330,1106,412,496,688,858,378,314,2474,1350,798,432,1564,1108,506,314,1244,548,690,300,634,1344,248,798,684,1410,440,332,544,1848,632,164,626,1924,238,260,1284,1200,536
XXLT1_MOUSE_FUN_025426,76,132,56,54,44,32,4,20,0,66,208,90,76,74,124,80,0,74,34,106,78,30,48,0,142,50,84,60,22,78,228,86,10,112,138,4,0,122,114,62
FUN_025429,34,24,28,84,38,0,24,48,0,32,60,140,16,4,14,0,70,92,18,90,32,56,30,0,36,30,76,0,64,14,42,0,54,62,76,52,0,38,40,20
RT22_BOVIN_FUN_025427,442,554,642,352,656,172,482,348,296,580,408,404,112,210,406,396,116,594,658,478,410,296,402,168,566,390,418,298,396,222,410,570,320,388,464,330,594,288,248,576
FUN_025428,896,1514,458,260,62,844,16,0,198,1210,1136,296,148,1028,146,86,200,1620,46,442,38,676,1052,44,290,698,1074,288,64,478,2042,76,70,730,1956,88,0,242,194,46
DD19A_BOVIN_FUN_025430,1018,1278,1166,1158,1652,434,1220,1428,920,1278,966,1962,972,948,1474,1096,554,1102,516,1626,1322,1504,1802,758,1282,976,804,348,1248,928,1386,1076,400,1132,1512,502,1322,1616,1684,1492
UBP48_DANRE_FUN_025431,488,430,386,306,534,238,236,114,78,308,378,328,158,294,290,148,156,218,292,210,186,432,506,190,702,488,358,304,246,412,460,354,178,398,584,122,284,350,250,154
FUN_025433,0,6,4,2,0,0,0,0,2,4,6,14,0,0,10,8,2,12,0,4,4,0,4,0,4,0,4,0,0,0,6,4,0,4,0,8,0,6,0,4
FUN_025432,146,308,108,242,268,236,90,76,252,192,270,548,136,140,296,320,264,588,148,242,150,120,176,110,286,282,272,144,274,116,376,72,30,118,264,106,48,146,138,282
FUN_025435,0,78,0,122,0,22,20,24,54,116,56,50,66,94,56,24,0,10,0,142,268,38,34,86,90,22,18,0,16,0,20,172,24,38,46,30,0,0,22,0
FUN_025436,64,212,0,236,72,80,242,102,118,274,114,168,132,262,152,142,0,40,0,566,366,96,128,66,270,42,34,0,40,16,82,242,110,148,82,0,52,28,0,32
FUN_025437,168,176,6,84,18,50,0,24,32,106,98,426,48,78,156,12,0,36,0,188,0,80,140,52,74,64,46,0,22,58,30,0,0,54,148,0,20,76,70,16
FUN_025438,114,74,22,186,152,50,232,96,156,252,58,994,180,224,518,196,0,70,132,542,148,70,134,196,228,46,90,406,184,122,76,300,66,94,174,56,312,134,114,166
MMP9_HUMAN_FUN_025439,88,78,0,42,32,74,24,52,0,156,60,210,42,156,258,56,0,78,12,188,46,20,54,14,46,112,86,0,0,60,78,42,6,38,68,0,0,66,52,0
FUN_025440,14,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
HMCN1_HUMAN_FUN_025441,54,22,0,0,26,52,0,0,0,74,38,28,36,92,30,0,0,0,0,36,14,56,18,0,16,0,52,0,20,0,58,2,0,68,298,0,0,20,76,0
ATS9_HUMAN_FUN_025442,54,118,24,116,64,96,38,114,118,156,142,244,96,384,362,108,42,92,18,330,46,120,108,0,106,94,72,138,44,70,134,70,54,76,190,0,0,212,58,0
MIB2_RAT_FUN_025443,858,1196,752,594,518,480,192,280,474,764,870,412,298,686,434,364,448,736,126,474,174,556,572,148,822,756,758,322,248,490,912,414,194,1196,1378,172,80,668,752,576
DD19A_BOVIN_FUN_025447,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,108,268,192,160,462,438,450,268,508,412,436,200,0,0,20,0,0,112,130,0,0,0,0,0
DD19B_HUMAN_FUN_025448,34,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,150,72,32,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0
FUN_025451,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,14,4,0,0,4,2,0
FUN_025452,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,4
FUN_025449,12,16,28,40,0,10,0,0,28,0,26,60,0,0,0,0,0,0,0,0,88,70,134,54,0,2,0,0,72,38,20,42,0,0,0,0,0,0,0,0
ZN363_MOUSE_FUN_025450,4680,3448,1484,3284,902,2058,464,1212,1002,2042,3256,3644,380,2502,940,396,636,1052,216,568,1070,4454,3584,774,1996,1666,2164,1120,1266,1862,3380,1052,252,3164,3690,180,1484,2528,2004,762
FUN_025454,208,264,720,3288,336,82,76,2140,2816,130,30,712,1072,1990,50,1416,3414,72,18,7622,342,510,124,644,252,54,56,516,512,78,18,86,156,150,60,406,1928,106,76,212
FUN_025455,220,296,300,364,0,0,0,0,0,12,0,0,30,50,64,0,0,0,0,0,220,366,220,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIP7_DANRE_FUN_025456,96,68,20,0,46,504,180,354,160,280,440,374,0,0,0,0,42,282,144,488,96,472,318,136,150,236,210,90,124,498,458,284,0,0,0,0,138,390,248,184
FUN_025457,22,8,38,14,0,0,0,4,92,0,0,10,0,0,0,0,30,6,0,16,18,0,100,68,6,0,12,68,0,0,0,60,0,0,0,0,0,0,0,0
NIP7_XENLA_FUN_025458,434,834,386,394,146,202,110,16,122,338,368,274,338,798,762,262,188,622,124,346,326,376,610,186,452,510,544,232,202,124,332,184,218,570,534,242,112,116,94,72
CDC42_BOVIN_FUN_025459,7790,12780,5780,4758,1610,9214,2722,1898,1680,10278,12660,5806,1840,6062,4044,1298,1190,11192,2648,4094,1556,9852,8632,1684,3166,7538,5752,1232,1630,7120,14234,2048,1470,10288,8778,1236,792,8174,3832,2100
CDC42_BOVIN_FUN_025460,3104,4332,1630,2200,980,2002,634,822,1476,5572,2736,2126,978,2392,894,690,1050,5112,546,2060,518,2776,1926,522,1824,2552,2064,994,970,1338,3676,1098,736,2522,3548,502,428,2720,1110,994
FUN_025462,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRS7_BOVIN_FUN_025463,3564,4704,7216,6526,5804,2596,8084,5038,5146,3806,3762,5614,3516,2810,4792,4610,2170,4824,4960,5910,4592,3848,4712,4228,7264,4110,4580,4968,5558,2696,4808,6674,3920,3264,5140,5318,8118,4966,5690,7204
RAC3_HUMAN_FUN_025464,434,276,104,344,154,118,0,152,24,22,124,132,40,110,44,72,6,174,52,242,14,108,126,52,132,184,282,62,88,140,182,104,54,192,266,0,36,70,48,36
FUN_025467,4,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,10,0,0,0,4,0,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,0,0
FUN_025468,2,2,2,2,2,8,4,8,6,2,14,4,6,10,6,2,0,2,0,0,36,2,8,4,10,2,18,44,8,2,4,6,4,6,8,58,4,6,12,2
VIGLN_MOUSE_FUN_025466,12102,14992,15752,16800,16614,6930,6084,8220,20532,10286,10496,16442,12600,12348,11380,12986,19238,9790,5106,19996,11912,3496,11082,6862,19156,6656,11724,8028,14970,5348,10430,13408,8544,6698,14956,5882,10474,6464,8678,15050
FUN_025473,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
FUN_025474,18,0,0,28,0,6,0,0,0,0,52,0,74,6,0,0,0,0,0,0,0,30,0,0,0,4,30,0,0,4,0,0,0,0,62,0,0,0,0,0
FUN_025476,10,0,0,0,148,236,142,154,232,158,664,484,56,0,4,48,0,0,0,0,0,34,0,0,614,462,756,564,342,164,590,314,0,0,98,14,262,90,222,64
FUN_025479,6,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0
FUN_025483,0,0,0,10,12,0,0,0,0,12,44,0,20,0,0,22,0,0,0,0,0,26,0,0,14,34,46,0,0,44,14,0,0,0,46,0,0,0,52,0
FUN_025492,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025487,0,0,0,6,0,96,0,0,0,20,168,38,0,0,0,6,0,0,0,0,4,16,6,0,0,0,6,0,72,124,184,52,0,4,16,0,0,18,24,0
FUN_025490,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025484,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
FUN_025485,6,0,0,2,10,0,0,0,0,54,6,0,16,52,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,50,96,50,0
FUN_025486,20,10,0,6,132,0,66,94,26,152,16,28,52,88,42,28,0,16,0,36,0,50,60,0,0,0,0,0,0,0,0,18,0,26,118,0,162,244,268,56
FUN_025488,4,0,8,4,10,4,6,4,12,8,22,6,22,14,4,4,0,4,0,2,0,12,4,0,2,2,4,2,4,6,20,0,0,4,30,0,0,6,12,0
FUN_025495,20,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0
FUN_025496,2,2,0,2,2,0,2,0,2,2,2,2,2,0,2,2,0,4,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,2,2,2,2,2,2,0
FUN_025497,8,2,0,0,18,0,0,0,0,0,8,0,0,8,2,0,0,0,0,0,0,10,14,0,0,8,0,0,0,0,16,0,20,6,18,0,0,0,0,0
FUN_025499,20,0,0,80,58,14,0,8,0,14,40,76,166,18,0,0,0,0,0,60,0,108,0,0,156,30,74,188,150,36,32,84,106,116,268,62,0,42,114,0
FUN_025500,128,324,664,734,130,44,188,178,126,126,272,662,84,78,226,40,0,278,232,470,638,686,918,504,360,368,368,518,466,224,264,662,152,172,362,398,374,270,412,606
FUN_025501,44,118,112,128,30,18,10,0,0,30,46,90,0,72,38,30,0,104,0,62,8,42,44,26,34,62,72,72,32,0,26,22,0,24,58,0,0,50,76,0
CHLE_RABIT_FUN_025502,68,274,170,262,124,108,78,64,114,38,244,134,76,40,168,172,76,52,64,58,244,68,126,68,174,54,78,56,444,60,64,186,244,64,218,172,228,60,132,148
FUN_025503,204,566,378,254,514,242,64,92,178,176,524,432,160,216,306,186,174,282,118,150,430,156,390,96,366,214,302,282,374,134,428,442,312,144,382,234,332,232,322,266
FUN_025505,28,84,18,0,10,24,22,2,0,0,38,38,8,16,20,0,8,22,26,8,36,2,8,0,80,4,14,34,8,32,56,28,20,18,64,46,24,26,10,6
GP161_DANRE_FUN_025504,126,156,246,36,294,120,234,90,64,52,74,370,364,130,182,194,22,66,46,86,866,38,10,192,366,28,346,76,628,4,64,364,176,12,74,172,856,60,114,184
HRH2_CANLF_FUN_025506,4,68,256,94,106,4,44,2,32,4,32,134,22,20,114,42,0,14,34,22,18,108,10,8,74,8,28,4,322,34,82,12,26,10,88,14,34,22,12,18
FUN_025508,8,8,2,0,2,0,52,22,0,14,8,0,4,2,0,0,0,2,2,0,6,64,16,4,22,36,28,38,0,0,6,2,0,2,6,4,48,14,6,36
FUN_025509,126,264,130,22,52,134,56,8,4,114,416,72,32,114,84,48,0,290,96,64,86,92,116,32,70,146,200,84,110,56,270,4,24,90,284,14,56,106,150,66
FUN_025510,172,254,338,92,418,76,184,156,112,102,120,140,152,62,274,136,50,106,80,48,276,90,168,124,284,120,294,244,132,156,118,180,192,128,252,126,564,170,144,222
MARH1_HUMAN_FUN_025511,374,798,326,270,314,614,396,306,156,756,700,690,256,502,412,136,40,1008,186,534,784,360,778,242,764,514,612,466,432,654,584,384,394,302,782,334,350,458,578,168
PEX2_DANRE_FUN_025512,68,130,62,48,16,52,40,78,24,24,108,72,42,42,38,18,0,48,20,22,24,28,68,26,122,16,46,50,42,52,126,94,0,114,100,60,58,110,18,32
FUN_025513,12,4,14,14,8,6,12,10,0,16,10,16,6,10,8,4,0,20,2,10,0,0,0,2,2,16,4,0,6,12,22,4,0,16,10,12,0,10,2,12
PEX2_RAT_FUN_025514,88,64,74,60,48,36,56,24,0,50,116,106,40,80,48,24,24,50,32,66,0,28,28,0,62,54,32,100,36,64,140,108,54,74,140,52,76,58,32,28
FUN_025516,4752,5414,4046,5218,4072,2298,1464,1238,2124,3472,6822,7268,2934,4088,2408,2320,2278,1968,1086,5280,3726,1566,4502,1280,8254,2502,7616,1516,3334,2366,4926,2710,2580,3814,7362,1392,2848,2942,3796,2824
FUN_025517,1184,972,828,1248,1096,916,318,426,402,1200,538,1892,438,1564,934,306,334,1382,546,2180,582,378,626,430,1934,1192,902,482,760,982,1684,688,338,982,1258,366,256,906,1052,476
FUN_025519,266,318,436,624,268,250,298,386,298,150,282,510,144,278,452,258,68,330,216,406,200,196,364,100,430,392,374,48,456,240,300,284,188,364,416,144,212,480,236,464
MFN2_HUMAN_FUN_025518,1176,2012,2998,1356,1368,494,982,814,1352,1596,1838,1358,1206,1450,1742,1030,1278,1492,704,1368,1588,890,2952,1236,1896,1042,2468,786,1194,842,2022,1274,1186,1310,2682,970,1258,1112,1588,1480
FUN_025520,1134,2124,572,438,170,1832,338,364,150,3084,3004,734,52,954,658,174,174,1908,194,762,182,1036,1424,74,442,1636,1264,158,216,838,2568,268,66,1202,1836,66,72,1618,874,198
DTNA_MOUSE_FUN_025527,1528,1632,1248,932,1446,916,464,526,852,1568,1116,1554,842,1240,1280,824,1084,826,278,874,646,558,830,500,1822,984,1202,826,832,894,1620,800,632,992,1616,458,464,816,934,1308
DTNA_HUMAN_FUN_025528,518,1786,1760,642,784,484,748,360,436,588,750,602,346,836,1758,334,750,432,174,396,374,268,654,206,1154,600,778,414,588,530,692,494,494,636,1184,330,286,520,590,366
FUN_025529,454,618,1164,286,590,370,594,246,762,264,480,734,376,410,1604,498,584,296,238,268,514,260,578,442,800,460,466,370,872,358,468,1018,750,388,580,462,292,426,484,602
CNEPA_DANRE_FUN_025530,362,348,340,140,118,176,120,86,0,332,358,168,62,170,212,78,0,258,60,430,90,254,404,26,158,242,326,0,78,178,390,40,26,194,336,40,0,254,306,82
FUN_025531,254,248,518,238,212,164,102,96,18,120,270,440,224,252,222,160,86,232,204,306,154,210,308,142,744,394,312,280,442,66,236,172,290,230,264,248,124,158,274,80
GLFA_ASPFM_FUN_025535,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025532,236,266,32,314,152,300,118,230,656,116,358,424,466,472,474,392,46,212,362,536,342,276,302,384,806,440,412,334,586,376,318,562,92,214,304,98,134,232,132,104
FUN_025534,138,248,126,762,164,28,140,120,246,126,90,320,248,168,520,168,0,104,152,486,0,0,0,0,296,114,70,64,122,80,72,260,78,108,126,138,176,78,44,120
DD3_DICDI_FUN_025536,58,202,40,74,56,44,44,52,216,86,166,300,644,536,456,206,1032,1230,886,2862,5542,976,4262,5382,10052,2138,4842,2158,42,76,78,832,112,54,436,862,126,26,0,30
FUN_025537,0,0,0,22,86,288,272,130,108,476,226,86,1162,772,1376,694,54,88,98,200,352,294,602,550,402,158,132,0,78,168,224,318,64,68,98,0,142,298,260,244
FUN_025566,30,10,38,116,118,32,30,18,54,30,36,96,28,42,30,66,0,66,40,34,110,0,10,74,204,36,4,0,102,0,50,68,60,34,36,32,302,38,6,182
FUN_025567,128,114,146,216,188,198,122,36,240,96,238,432,70,46,72,34,0,142,80,160,302,76,102,210,712,184,256,114,306,212,436,336,82,146,184,88,438,166,78,116
FUN_025568,0,0,8,10,58,22,6,12,0,0,8,8,60,0,4,52,22,6,0,0,74,0,0,26,48,0,0,0,38,0,4,42,22,8,12,0,192,22,4,56
FUN_025569,1942,1838,2074,1712,3152,1032,1008,392,1078,1024,1502,3102,1136,1028,1000,1144,658,1178,418,942,3482,1338,738,1506,3036,1234,1308,1078,3414,1146,1186,2098,1676,1796,1030,1658,6450,1242,872,1862
GBRB3_MOUSE_FUN_025570,14,20,28,52,64,52,46,80,0,18,28,32,32,30,26,0,0,24,0,40,18,44,22,22,88,56,18,0,38,42,24,12,0,0,52,0,48,12,28,48
CPLN2_MOUSE_FUN_025543,0,28,58,0,62,16,22,24,0,30,78,50,0,34,14,36,0,0,0,0,10,28,46,0,62,34,98,0,20,24,38,22,20,44,92,6,60,60,36,32
FUN_025545,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,0,0,0,0,0,0,10,12,0,0,36,0,0
FUN_025550,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IF4G1_HUMAN_FUN_025551,0,0,0,0,444,24,334,522,10,524,44,12,4,56,12,0,0,20,0,10,0,0,0,0,28,30,32,0,0,0,40,10,0,78,32,0,366,606,508,256
GNACT_ECOLX_FUN_025552,0,0,0,0,48,58,18,44,42,270,68,50,32,106,12,10,0,26,0,38,0,0,0,0,34,46,94,44,20,52,88,10,0,66,82,0,0,114,56,84
FUN_025553,0,0,0,0,26,0,18,14,0,26,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0
FUN_025554,0,0,0,0,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
FUN_025560,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,6,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025563,0,0,6,6,0,0,0,0,34,0,0,10,16,2,0,2,0,0,0,0,0,8,0,2,2,2,0,0,0,0,0,0,0,4,10,0,0,0,4,0
NOC2L_BOVIN_FUN_025538,334,422,628,466,714,224,364,390,404,334,504,822,406,212,456,530,734,356,316,846,780,514,638,662,1094,550,710,472,764,328,448,582,466,386,590,296,758,438,372,606
PEX14_HUMAN_FUN_025539,404,404,490,352,498,300,254,236,430,406,664,562,300,288,290,254,202,302,162,584,278,266,526,282,572,248,404,294,236,366,436,374,202,416,616,322,316,300,374,434
LRC34_HUMAN_FUN_025540,4114,4106,1782,4552,2056,3456,4222,3766,2432,6522,3766,3108,538,1330,1594,936,898,2994,1876,4182,1466,2620,3278,1712,1734,2336,2216,864,1818,2472,4358,2816,1190,2792,3654,1264,3400,3928,3692,3510
FUN_025541,2606,4938,2364,1482,1062,3132,2016,2274,926,4924,2610,2430,834,3836,2324,1756,596,3190,1374,2498,1500,2352,4958,1352,2808,2596,2424,390,1078,3072,4086,1918,1388,1986,2940,576,1292,3238,4116,1958
FUN_025542,468,418,212,422,476,242,416,688,88,254,564,908,392,628,364,282,20,244,30,264,260,230,194,150,504,228,388,0,720,284,294,336,104,314,296,84,762,414,376,194
CE104_HUMAN_FUN_025544,1500,1906,1680,1258,1496,824,772,566,674,1120,1758,1712,1240,1466,1346,962,1598,1010,458,1092,1444,716,1768,996,2306,770,1664,1312,1358,720,1634,958,1102,1126,2090,746,1312,956,1244,1258
FUN_025546,14,0,0,22,14,10,4,10,0,28,28,10,0,2,38,0,0,4,28,112,28,6,18,4,38,28,56,0,0,16,22,36,18,42,44,0,28,40,86,38
FUN_025548,384,416,108,258,296,90,84,196,40,178,272,196,130,236,58,98,126,86,68,136,96,178,184,106,232,134,176,824,96,156,296,146,114,144,144,250,506,178,140,270
IF4G1_HUMAN_FUN_025549,126,82,94,102,506,98,442,484,60,1026,196,122,50,152,142,60,0,168,50,154,116,336,458,62,708,696,1094,208,64,194,124,162,110,718,974,192,254,910,866,450
FUN_025555,1966,1718,1094,1498,216,602,68,88,620,250,1264,838,580,756,636,472,1208,740,240,630,1534,1468,1326,1280,1078,706,858,2182,1100,518,1186,1104,638,1050,1098,1044,394,162,198,176
NU188_HUMAN_FUN_025556,1938,1918,1708,1530,1000,834,550,1130,636,1588,1976,1380,1012,1716,1294,1160,602,1172,728,1394,940,1370,1982,636,1938,1276,1804,642,1172,1078,2096,1172,634,1506,2306,390,1086,1196,1438,1266
OPN4_PHOSU_FUN_025557,52,22,26,64,20,12,42,44,0,46,66,24,0,38,42,0,0,42,10,48,22,10,34,38,30,82,52,0,6,28,16,0,0,46,32,0,26,90,44,0
TPRG1_HUMAN_FUN_025558,1118,1998,1672,1348,1066,1096,630,384,908,1640,1954,1032,736,1038,1000,718,1486,1634,644,1366,860,826,2312,792,2024,1358,1782,972,706,888,1870,1244,804,876,1900,834,518,1002,1230,1160
FUN_025559,68,52,12,36,138,12,20,0,46,14,54,144,48,22,0,56,100,52,10,44,94,34,24,22,286,30,82,28,40,70,34,78,42,30,40,42,144,28,0,120
FOXL2_BOVIN_FUN_025561,214,290,106,86,74,170,116,172,88,204,264,106,216,194,226,96,0,140,100,304,870,94,280,264,786,220,268,18,140,202,174,638,354,160,258,96,170,254,126,304
FUN_025562,8,0,0,6,0,0,0,0,0,14,4,0,6,2,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,2,70,0,0,0,18,0
COPB2_RAT_FUN_025564,2192,3968,3400,3040,2070,1964,714,1226,2496,3172,2854,3516,1368,2414,1924,1516,1178,2676,946,3616,2722,2952,4654,1806,4162,1998,3046,694,1880,1668,3334,1924,1240,2490,3478,1126,1576,1926,1526,2224
